messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
44e2795a-2c35-500e-9c3c-3fc5bf96925d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255161218,184.0,1785255161298.0,80.0
102fd813-7a39-54cb-83ed-5898e0e9fcd9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255162178,184.0,1785255162238.0,60.0
e9c144ec-899c-576c-ac07-c04d553f3666,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255163199,184.0,1785255163318.0,119.0
1151b595-f577-5800-a45d-49fe3c836352,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255163224,184.0,1785255163324.0,100.0
8f8688ee-c188-51e7-9882-06207fc6023d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255164208,184.0,1785255164309.0,101.0
e34dd8ce-8349-5096-91b6-cc57b8386dbc,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255164246,184.0,1785255164315.0,69.0
95895bfe-5cf5-53cf-b7b6-6aaee9a921ff,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255165156,184.0,1785255165205.0,49.0
8a6dadce-9158-56e8-b8a2-4cdb078fbc49,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255166189,184.0,1785255166336.0,147.0
ec50a882-3a61-5c05-9524-636e2f255716,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255166191,184.0,1785255166341.0,150.0
3e9044a9-a7cf-5c21-9b6e-afc0f9fd242c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255167190,184.0,1785255167231.0,41.0
2389db00-e9a7-559b-9228-68dfd31ebbd4,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255167192,184.0,1785255167276.0,84.0
5138407c-8278-5f7c-b988-1c1518b5ec69,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255168161,184.0,1785255168227.0,66.0
2296d105-353b-5ab2-8f8e-db3bcd178220,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255168191,184.0,1785255168268.0,77.0
a66bf96c-80ff-51a8-9327-07d38ab7da6f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255169189,184.0,1785255169257.0,68.0
46e42182-95a8-54f8-b845-b3fb18615ec4,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255170220,184.0,1785255170292.0,72.0
814ad3d9-c8ee-5b23-92fa-24090a4be1f8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255170223,184.0,1785255170339.0,116.0
591f3439-f753-5f5f-984e-5208e283d70d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255171192,184.0,1785255171282.0,90.0
f2826589-69cd-5f40-8e9b-d79df9a2cb31,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255171194,184.0,1785255171289.0,95.0
1311ee0a-3b22-502e-a4e3-50fc9023691f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255172188,184.0,1785255172274.0,86.0
88144032-03dc-55c4-9701-88cb6e984599,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255172192,184.0,1785255172281.0,89.0
2cb055bc-da8f-5651-a3a8-bc3dcb43e2cc,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255173182,184.0,1785255173222.0,40.0
7ba72538-3238-5368-b79a-f6a777411513,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255174239,184.0,1785255174297.0,58.0
3976264c-e444-527a-a329-57d8f33ad20c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255174245,184.0,1785255174341.0,96.0
2fd67d0d-193b-59fe-9840-841650e2fdf5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255175188,184.0,1785255175245.0,57.0
c7ca3263-1af4-53fe-a64b-0434b5d518eb,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255175210,184.0,1785255175285.0,75.0
c94b741d-eb30-58af-9b61-4fcc7c0dcd70,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255176193,184.0,1785255176239.0,46.0
cfcce4c8-ec0c-5ef4-9aa7-d180a12badf2,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255177181,184.0,1785255177315.0,134.0
b9b03ba3-d1b3-5ef2-8811-8a85b8ebf491,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255177183,184.0,1785255177322.0,139.0
ab472482-791c-5c78-a4ad-1959b06a5aa0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255178199,184.0,1785255178302.0,103.0
9fdb8c27-0d70-5263-a6ae-38ecd5bc8ccf,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255178242,184.0,1785255178307.0,65.0
fc093b65-064b-5c43-abc1-a8794b6e729c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255179205,184.0,1785255179247.0,42.0
2516fff4-b3c1-5a3c-9676-95e689ac980a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255179205,184.0,1785255179253.0,48.0
d1a568ae-54fa-5f79-a86f-742eb9993085,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255180138,184.0,1785255180199.0,61.0
4541055b-05a4-5b8b-b770-f7d2bbf684f5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255181178,184.0,1785255181272.0,94.0
65a59b44-20a8-5911-8fe9-9576622b1994,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255181180,184.0,1785255181276.0,96.0
f7571ea1-d2bf-5867-b38a-7f343e91a4ee,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255182199,184.0,1785255182274.0,75.0
689bf889-d21d-5398-8bc4-449fca7f536e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255182201,184.0,1785255182308.0,107.0
31e55582-c313-58d7-ada7-9d0ddaf5a7eb,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255183158,184.0,1785255183206.0,48.0
5c527866-0c54-50da-8358-e483075acb34,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255184205,184.0,1785255184286.0,81.0
8345098e-c96e-5098-bd02-2a9eeddefd62,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255184218,184.0,1785255184291.0,73.0
021ccd1f-d191-520c-956c-e2bf7191e8d7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255185216,184.0,1785255185277.0,61.0
fb0acfd2-a17d-5a24-bf6d-19e5ddbcb99c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255185237,184.0,1785255185324.0,87.0
a686e3bf-c88e-5c73-b775-16a8dff5679b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255186237,184.0,1785255186312.0,75.0
2e207be8-7ca3-5424-b03f-4442432b1b74,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255186240,184.0,1785255186318.0,78.0
5caf214a-5444-5659-8cb2-59d955e76cee,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255187191,184.0,1785255187308.0,117.0
08221aea-5e6e-5e90-9cd9-55d2cd2674da,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255188179,184.0,1785255188218.0,39.0
36156b0c-e930-5a57-8c7f-8b79c0738457,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255188215,184.0,1785255188256.0,41.0
db7d8f6b-5905-5257-971b-6adfe95918fc,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255189212,184.0,1785255189283.0,71.0
4e47b3ed-ccea-5d64-a0b0-e467e1470eb0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255189212,184.0,1785255189288.0,76.0
91164180-cfe5-5ffc-adad-db477e643826,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255190171,184.0,1785255190227.0,56.0
c7736eba-5f1b-5126-b302-42fe2f023386,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255190172,184.0,1785255190276.0,104.0
0e7a1e9e-04cc-5e51-b6de-15ea349d8a90,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255191183,184.0,1785255191238.0,55.0
532ada45-861f-59b7-9fd0-8755ec94394d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255192146,184.0,1785255192253.0,107.0
9ce048d2-509e-59ee-9e76-cfd1942e3b25,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255192146,184.0,1785255192259.0,113.0
a2f96991-8cd4-54ce-843d-c8c71d03bfef,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255193189,184.0,1785255193289.0,100.0
30f0e733-42f9-52dd-9413-be5b12be5f1f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255193191,184.0,1785255193317.0,126.0
f08f391d-b0b6-5a12-b0e5-79f130904f01,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255194188,184.0,1785255194230.0,42.0
f91dacc5-c091-5004-80c6-4bf054cf8d46,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255195198,184.0,1785255195267.0,69.0
1602358d-0b18-5616-b448-171274fec6f4,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255195218,184.0,1785255195275.0,57.0
f418461f-affe-5139-8655-11367dada68f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255196200,184.0,1785255196256.0,56.0
32dc45b4-a515-563a-b9bc-2f815f4a0f90,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255196200,184.0,1785255196304.0,104.0
5c1d7bbe-7167-5ff8-acc9-ecfc246db1d1,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255197189,184.0,1785255197299.0,110.0
aab1e8ce-b4ca-59d0-90da-ed6e4dc39b7c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255197191,184.0,1785255197306.0,115.0
b0f1fcf6-3290-5e1d-ad68-94b12d2a1177,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255198201,184.0,1785255198284.0,83.0
5fe5e464-65a7-5962-9df5-4fc1e02778b0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255199202,184.0,1785255199276.0,74.0
11c81165-51a4-5517-b69e-77b6c94f3f41,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255199205,184.0,1785255199362.0,157.0
ecbb36c7-f0fb-54d4-8f97-d48ab736d4ce,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255200194,184.0,1785255200264.0,70.0
8535a930-6b9f-550e-b91c-f0957186d1dc,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255200195,184.0,1785255200269.0,74.0
effd5c3f-a075-5e18-8c11-7cb519121fd0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255201219,184.0,1785255201314.0,95.0
a6a6abf8-fc02-5888-8537-7a659f4480a7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255201222,184.0,1785255201363.0,141.0
cf52dc70-4597-57d1-a9a2-dc7babeec834,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255202186,184.0,1785255202245.0,59.0
a76f8260-216c-5f6b-8654-1a13c29db4f5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255203215,184.0,1785255203277.0,62.0
80af7410-d8c9-5848-b2c3-552f71f9a9d1,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255203215,184.0,1785255203282.0,67.0
f01c9b7e-aec5-5319-87b3-45e12fb34a31,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255204173,184.0,1785255204266.0,93.0
ac0344af-f793-55cb-aa51-f8670274d584,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255204175,184.0,1785255204273.0,98.0
f40d699d-10f5-596e-9b45-ba49b855874c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255205143,184.0,1785255205212.0,69.0
97a8c915-520c-568a-abe9-ec5dc4e1dba1,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255206185,184.0,1785255206247.0,62.0
a5b89f13-dab9-5f42-9ed7-70c90ffe0296,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255206210,184.0,1785255206291.0,81.0
972b1a91-385b-5b36-a8a5-2b55e87bebd6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255207192,184.0,1785255207282.0,90.0
abe75c3b-6bd9-5a07-8461-f6271216e19d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255207211,184.0,1785255207288.0,77.0
efde1340-e257-5200-9b80-e02ebd54bd7e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255208211,184.0,1785255208272.0,61.0
1dafd76c-1b2e-5bf8-8e26-246a4dca7c04,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255208215,184.0,1785255208324.0,109.0
3d95962a-c482-5de1-a139-91006ec98659,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255209181,184.0,1785255209217.0,36.0
f4659ce8-236f-52ad-b742-dac8b2e91a9e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255210193,184.0,1785255210250.0,57.0
7caf960f-a6da-5020-a1de-3f125f4a9125,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255210193,184.0,1785255210294.0,101.0
3149100a-d8e4-5547-bf83-e6fd3d56084b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255211194,184.0,1785255211287.0,93.0
a99da4cb-249c-58fa-bdce-1434937768de,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255211210,184.0,1785255211292.0,82.0
fda851ec-42d1-5e04-80a6-9be9d124f6b7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255212185,184.0,1785255212277.0,92.0
a90ab7a6-2d28-5e37-b12b-bc9b39c51d4c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255221738,184.0,1785255221819.0,81.0
d5e379bc-4e5f-5b40-958b-d71467a9e1c5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255221750,184.0,1785255221822.0,72.0
ff462c43-b6ac-5d6b-b340-5c7e668d559a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255221752,184.0,1785255221826.0,74.0
0ad20f06-d699-50e2-9513-1560208a1ba9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255221754,184.0,1785255221875.0,121.0
d8c5dc2b-6627-59ec-bef4-8206f8e90ce2,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255222223,184.0,1785255222266.0,43.0
9e318388-857b-5688-b291-b3b66cadba9d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255222224,184.0,1785255222271.0,47.0
c6139acd-fae7-5dc2-af19-570fa9c834a0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255223221,184.0,1785255223256.0,35.0
8764b593-f47f-561e-bb0b-8f49cf48d0f6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255224248,184.0,1785255224291.0,43.0
4b15f559-798a-5637-9414-aebdddf63b95,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255224249,184.0,1785255224297.0,48.0
730dc8cf-dc6d-564d-8210-c53f2444a17e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255225173,184.0,1785255225283.0,110.0
89ed213a-9de8-5eb7-8e0b-9281b038cdc8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255225176,184.0,1785255225291.0,115.0
14084af7-e9ba-56ea-bbc8-6f832243fd2a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255226205,184.0,1785255226272.0,67.0
e6a3b80b-f36a-5f55-81e3-76439fd1baa8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255226219,184.0,1785255226278.0,59.0
61438637-07b8-5379-b8f6-71b18f411682,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255227177,184.0,1785255227218.0,41.0
8a63b885-3d10-5cbc-a03b-2915149ec798,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255228216,184.0,1785255228296.0,80.0
3ff40efa-3f9a-5963-ae7c-bca00636e874,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255228216,184.0,1785255228336.0,120.0
64834fa8-fa0f-595f-ba58-521579f8566c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255229231,184.0,1785255229303.0,72.0
6df1204b-e29c-5c31-8059-b490f5836c37,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255229233,184.0,1785255229338.0,105.0
0d9f19a0-9529-56af-892e-aa99235547f8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255230194,184.0,1785255230232.0,38.0
0a2255e5-19c4-5c62-9fc1-d559d34fda8f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255231205,184.0,1785255231266.0,61.0
1ef9b479-ed03-5fe6-bb7b-f9693ce98deb,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255231206,184.0,1785255231312.0,106.0
d0f9fb28-94e8-5376-86e0-97db6e0ae30b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255232178,184.0,1785255232303.0,125.0
5f70c728-67f6-54b5-baf6-e0c8697f1375,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255232181,184.0,1785255232308.0,127.0
a4d20939-a861-5e3d-95e1-bc40af251698,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255233221,184.0,1785255233292.0,71.0
ec1710d7-d9f9-54ce-9922-c460d047143c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255233223,184.0,1785255233297.0,74.0
df4a848c-89d9-5a38-b304-88e5d1ad2953,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255234202,184.0,1785255234281.0,79.0
1ff9f48e-b347-55f1-ae8b-9b89ee995d94,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255235183,184.0,1785255235280.0,97.0
334a7490-a98f-532a-88e7-4e9d193faee5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255235184,184.0,1785255235285.0,101.0
532fc17e-43da-5c6c-9955-e2c557d8a159,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255236229,184.0,1785255236262.0,33.0
88ceb089-8eb7-535a-aa0b-0f5c4e6cf138,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255236261,184.0,1785255236306.0,45.0
b7b6bdec-3dea-5f34-bafd-2b60d9843978,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255237202,184.0,1785255237314.0,112.0
295680c1-d406-54ce-877c-7caa1864be36,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255237202,184.0,1785255237319.0,117.0
63fd9e53-932d-57fd-a5e1-1cc560d36354,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255238181,184.0,1785255238241.0,60.0
e8eaa08e-c12d-5204-bcfb-78cd6200ee1e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255239225,184.0,1785255239277.0,52.0
e841803e-e8a2-54ec-9e19-003711a693b9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255239226,184.0,1785255239282.0,56.0
3137ddb3-41b0-5767-a0b7-a56e11ab49e9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255240189,184.0,1785255240220.0,31.0
ad9c8363-a867-57bd-b5b3-70f370d278c5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255240189,184.0,1785255240266.0,77.0
bf8ea2a6-350d-5812-925d-62c3ce90f472,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255241191,184.0,1785255241256.0,65.0
bc0d3b7b-4003-5bad-b812-3e23be4a3957,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255242218,184.0,1785255242292.0,74.0
98339e8d-5691-5013-b7ed-e261a3d76dec,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255242257,184.0,1785255242298.0,41.0
79633554-f028-5bbe-a8a9-c1832ecb8e20,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255243225,184.0,1785255243332.0,107.0
6c020468-8ace-509e-b0df-5d50607eb3ec,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255243249,184.0,1785255243341.0,92.0
0337f05a-dc9f-5ee4-b308-0744a986d585,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255244232,184.0,1785255244317.0,85.0
5746e66f-6a70-5b54-8b66-31a206cdbd27,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255244233,184.0,1785255244322.0,89.0
b4209351-2bf2-5912-8cc6-44bc97c34063,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255245195,184.0,1785255245261.0,66.0
5c2496de-9f25-5b83-a359-13ddabe1f955,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255246193,184.0,1785255246315.0,122.0
42f02e2a-827b-5797-aca6-8ff9c37bab85,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255246193,184.0,1785255246319.0,126.0
1a8b9816-686b-5ba4-9dce-d54751224d86,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255247202,184.0,1785255247265.0,63.0
a073b132-ce32-5ecd-aaa3-78aa3473102b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255247229,184.0,1785255247297.0,68.0
46e65880-7f04-5ea3-9163-63e9ff16221e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255248200,184.0,1785255248252.0,52.0
e0bf14c2-04c9-51e9-840a-f89cd3c3bd6e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255249218,184.0,1785255249315.0,97.0
92b4017a-ae7c-5e9a-901d-f69bfb6abaa0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255249221,184.0,1785255249323.0,102.0
3d3040ec-1d5d-5b83-adf5-fc503e97a1c8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255250202,184.0,1785255250272.0,70.0
6431e270-f067-5b48-bc5c-a17f00fa994c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255250231,184.0,1785255250278.0,47.0
