messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
367b2d34-2c4a-5c93-878c-bf9ffaf8aad1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390777066,132.0,1785390777155.0,120.0,1785390776895.0,89.0
5cda71d8-f05c-590c-8dbf-b96db1aa2b4f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390777070,132.0,1785390777156.0,120.0,1785390776904.0,86.0
b4e2390f-6c67-5fcf-9443-d6d5f7c15723,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390777073,132.0,1785390777157.0,120.0,1785390776908.0,84.0
0f4ea45a-68a7-5e1a-9d70-7d200f6db7f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390777076,132.0,1785390777236.0,199.0,1785390776912.0,160.0
724f67ce-fdb3-527f-9a51-60cbab4590ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390778044,132.0,1785390778185.0,149.0,1785390777895.0,141.0
d1a34e16-fd46-5535-a3ef-dea13e6b3452,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390778046,132.0,1785390778188.0,152.0,1785390777903.0,142.0
a66a99be-2cda-5417-a1a9-2ce2f2039006,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390778048,132.0,1785390778192.0,155.0,1785390777908.0,144.0
d8ce8797-bf3a-5849-83a2-220d0c0780ed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390778051,132.0,1785390778196.0,159.0,1785390777912.0,145.0
9af1c92c-0882-5018-b9b5-d7c66ec8ea05,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390779043,132.0,1785390779224.0,187.0,1785390778941.0,181.0
d33633e3-367f-556c-a8f6-9bfba82b1235,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390779045,132.0,1785390779225.0,188.0,1785390778948.0,180.0
59532739-3951-5b75-8681-2aa9e1c5dc6f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390779047,132.0,1785390779263.0,226.0,1785390778962.0,216.0
2a1f70d9-61b5-5d77-a290-2b1255a7fc13,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390779049,132.0,1785390779265.0,227.0,1785390778987.0,216.0
a86c04cd-d1ee-5c72-8a40-2aa5312dcb37,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785390780053,132.0,1785390780298.0,255.0,1785390779937.0,245.0
