messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
a9bc8e30-4a4d-53aa-846a-fe2690c7a08d,1785390717394,sender -> receiver,0,True,1785390717258.0,-136.0,0.0,False
a40b335b-f2d2-553d-8465-d4b66e3bb4bd,1785390717396,sender -> receiver,0,True,1785390717266.0,-130.0,0.0,False
5daf8140-4310-5e33-b5fc-f71ba4f378ad,1785390718365,sender -> receiver,0,True,1785390718182.0,-183.0,0.0,False
90c090a0-cce5-5421-bbe1-f89199fb53d0,1785390718370,sender -> receiver,0,True,1785390718219.0,-151.0,0.0,False
6c37a56d-cb71-52d0-8871-393a6ca7a205,1785390718416,sender -> receiver,0,True,1785390718224.0,-192.0,0.0,False
713963d7-003d-56f7-955a-293d4d7e03f3,1785390718422,sender -> receiver,0,True,1785390718313.0,-109.0,0.0,False
fbbd42eb-750d-55b1-8629-600ffdc0eb9e,1785390718432,sender -> receiver,0,True,1785390718319.0,-113.0,0.0,False
b18dd86d-1b96-5958-b387-f3cb7a0cdf6b,1785390718436,sender -> receiver,0,True,1785390718323.0,-113.0,0.0,False
039e395a-c98f-5931-96f8-f028f89beab5,1785390719363,sender -> receiver,0,True,1785390719193.0,-170.0,0.0,False
4ba0cea6-ad4f-5aff-aaab-e686e3ac4075,1785390719364,sender -> receiver,0,True,1785390719202.0,-162.0,0.0,False
cdc94e83-d34c-5c86-b38d-3be3af1d97bf,1785390719364,sender -> receiver,0,True,1785390719206.0,-158.0,0.0,False
ad210e34-a324-56b6-9fef-5c48908d037b,1785390719364,sender -> receiver,0,True,1785390719240.0,-124.0,0.0,False
5db7378a-657f-5428-adb1-52b6571151f3,1785390719365,sender -> receiver,0,True,1785390719245.0,-120.0,0.0,False
1f5bfe75-301d-53a3-b259-943518cd0084,1785390720384,sender -> receiver,0,True,1785390720203.0,-181.0,0.0,False
240f41ff-bbf9-5aa8-92a3-e0107f68b891,1785390720418,sender -> receiver,0,True,1785390720210.0,-208.0,0.0,False
747b5aa9-eae9-5367-a32e-13a0450a220e,1785390720422,sender -> receiver,0,True,1785390720245.0,-177.0,0.0,False
72869fde-17a7-5b02-b064-6d14d9b4ba54,1785390720424,sender -> receiver,0,True,1785390720250.0,-174.0,0.0,False
952b6a17-1992-55ac-aff4-24d49195e812,1785390720428,sender -> receiver,0,True,1785390720257.0,-171.0,0.0,False
12131e07-902e-5799-a1ac-4f3d4c0ebf31,1785390721380,sender -> receiver,0,True,1785390721191.0,-189.0,0.0,False
a570727c-f39b-5613-881f-42b71cf3e331,1785390721418,sender -> receiver,0,True,1785390721224.0,-194.0,0.0,False
556cd62f-f7c9-52e5-824a-91463d6c3652,1785390721423,sender -> receiver,0,True,1785390721230.0,-193.0,0.0,False
cf15dc85-c2eb-5456-8c45-6a158ac6c215,1785390721427,sender -> receiver,0,True,1785390721241.0,-186.0,0.0,False
87c776ca-1906-5690-9210-b932f0440f5d,1785390721453,sender -> receiver,0,True,1785390721245.0,-208.0,0.0,False
d25d9849-9eee-5357-a01c-0d8fdcd31546,1785390722371,sender -> receiver,0,True,1785390722249.0,-122.0,0.0,False
920e9991-c603-5b48-9509-0bac15d19872,1785390722407,sender -> receiver,0,True,1785390722252.0,-155.0,0.0,False
e521dd48-296d-5d7e-a376-fbed511e3bf2,1785390722413,sender -> receiver,0,True,1785390722254.0,-159.0,0.0,False
120fc72c-ae1f-51df-84d9-2bfed937e45e,1785390722417,sender -> receiver,0,True,1785390722258.0,-159.0,0.0,False
4de520e3-b94e-5da4-b21b-1f1b1f0fc41a,1785390722421,sender -> receiver,0,True,1785390722261.0,-160.0,0.0,False
1884fc75-693e-52d2-ac50-88c96a07da25,1785390722426,sender -> receiver,0,True,1785390722263.0,-163.0,0.0,False
6d91bfd4-4c6a-578c-b67b-51e2ae5acd89,1785390723414,sender -> receiver,0,True,1785390723290.0,-124.0,0.0,False
1945c569-d3f2-5422-bb18-23b86c06d3c6,1785390723418,sender -> receiver,0,True,1785390723298.0,-120.0,0.0,False
a801b3e4-d538-5e80-a5ac-6bbff4e5733e,1785390723421,sender -> receiver,0,True,1785390723302.0,-119.0,0.0,False
51032db0-8a65-5011-a80b-238eb69d1c30,1785390723425,sender -> receiver,0,True,1785390723307.0,-118.0,0.0,False
9906434f-b512-5cac-9aa8-8632b0c53a0c,1785390723450,sender -> receiver,0,True,1785390723312.0,-138.0,0.0,False
c8e9dc45-2a80-5137-ac5b-1aa577022e27,1785390724376,sender -> receiver,0,True,1785390724190.0,-186.0,0.0,False
65ce7712-4d98-5827-abd1-57c0c4c4c4b1,1785390724412,sender -> receiver,0,True,1785390724199.0,-213.0,0.0,False
f16ea2a8-3e6f-5781-a2ac-10b2930f9dbd,1785390724416,sender -> receiver,0,True,1785390724235.0,-181.0,0.0,False
4f868049-9ae7-5a9d-a67b-0adb4165995d,1785390724418,sender -> receiver,0,True,1785390724245.0,-173.0,0.0,False
2e7279fd-d039-5583-979a-82074597729c,1785390724421,sender -> receiver,0,True,1785390724251.0,-170.0,0.0,False
a81cde27-093f-5f39-9d62-f7be41b2d5fb,1785390725365,sender -> receiver,0,True,1785390725483.0,118.0,0.0,False
ff98aa84-0af8-5fb1-8b49-cc5b37c5ac62,1785390725404,sender -> receiver,0,True,1785390725491.0,87.0,0.0,False
5d40a400-bbb8-5013-9083-1087cb4d151a,1785390725410,sender -> receiver,0,True,1785390725558.0,148.0,0.0,False
d383ada6-cd15-5b48-8d1b-0f137cc9b7d9,1785390725412,sender -> receiver,0,True,1785390725562.0,150.0,0.0,False
15f4b69e-3e78-5d43-82fe-3b92acfae634,1785390725415,sender -> receiver,0,True,1785390725567.0,152.0,0.0,False
f13fdab4-8856-510e-9af1-3fe4f28256d0,1785390726360,sender -> receiver,0,True,1785390726540.0,180.0,0.0,False
ad3c1ea3-a8c1-5f3d-98c4-e06a42a0bacd,1785390726363,sender -> receiver,0,True,1785390726542.0,179.0,0.0,False
49d88237-4606-5ff9-9d1a-e0f00e9039c2,1785390726388,sender -> receiver,0,True,1785390726545.0,157.0,0.0,False
d14ee0eb-cc57-53a4-ac75-fef0f7fbf813,1785390726391,sender -> receiver,0,True,1785390726611.0,220.0,0.0,False
5d96a2b1-f2e1-5fb2-8f74-6f41651d6cf6,1785390726394,sender -> receiver,0,True,1785390726616.0,222.0,0.0,False
1470f46b-e03f-5e75-b6df-65f10fa7afd1,1785390726398,sender -> receiver,0,True,1785390726627.0,229.0,0.0,False
375e7c5e-0730-5b7d-9932-3384da02d3a9,1785390727361,sender -> receiver,0,True,1785390727576.0,215.0,0.0,False
c5d81688-0d70-5492-a899-7c4f0dffcef3,1785390727365,sender -> receiver,0,True,1785390727581.0,216.0,0.0,False
da30dffe-d48c-57fa-9ea7-31db9ccd1a28,1785390727397,sender -> receiver,0,True,1785390727586.0,189.0,0.0,False
99c06ce4-1d73-5046-97d7-5158c801a847,1785390727401,sender -> receiver,0,True,1785390727632.0,231.0,0.0,False
c82d2741-f986-5ceb-8513-97eee2078247,1785390727405,sender -> receiver,0,True,1785390727636.0,231.0,0.0,False
83ba7ac9-12c6-5fdb-bee3-1a1706956e33,1785390728375,sender -> receiver,0,True,1785390728488.0,113.0,0.0,False
e5e14c3d-dd07-54f9-98ec-b036b74e0bac,1785390728415,sender -> receiver,0,True,1785390728496.0,81.0,0.0,False
189e58f0-e83a-5b11-bdbe-e78930e084b0,1785390728419,sender -> receiver,0,True,1785390728616.0,197.0,0.0,False
fed66334-bf67-504d-98ef-b1a91eac7832,1785390728423,sender -> receiver,0,True,1785390728623.0,200.0,0.0,False
70b12f12-001b-584c-a424-0c3c1bef7fbc,1785390728427,sender -> receiver,0,True,1785390728631.0,204.0,0.0,False
d064a19f-279b-5dde-8277-1bb51cb594e0,1785390729377,sender -> receiver,0,True,1785390729226.0,-151.0,0.0,False
33ebf977-9721-53a3-aeef-d675a7671f88,1785390729412,sender -> receiver,0,True,1785390729230.0,-182.0,0.0,False
922f3ede-1a37-50af-b732-e8baf16f1d63,1785390729416,sender -> receiver,0,True,1785390729252.0,-164.0,0.0,False
208efd91-5236-5327-bbbf-6acfcb616443,1785390729420,sender -> receiver,0,True,1785390729254.0,-166.0,0.0,False
d2c03ae4-52d2-5886-aff3-b1d893b12de4,1785390729424,sender -> receiver,0,True,1785390729256.0,-168.0,0.0,False
fc7b27da-c1b1-54e4-bd85-b2c2c00bffbc,1785390771045,sender -> receiver,0,True,1785390770932.0,-113.0,0.0,False
4630c13b-1a62-524a-8e6f-504e04da79f1,1785390771047,sender -> receiver,0,True,1785390770940.0,-107.0,0.0,False
3c146909-ad63-5984-9e5d-32001e0cc2eb,1785390771050,sender -> receiver,0,True,1785390770944.0,-106.0,0.0,False
162d1954-f5f7-5dab-a979-6e040b6cddfe,1785390771052,sender -> receiver,0,True,1785390770948.0,-104.0,0.0,False
021d606a-872d-51d1-9f5e-2385fd9385a5,1785390772046,sender -> receiver,0,True,1785390771894.0,-152.0,0.0,False
3755c650-0cf4-58b8-8ee6-3d25277e58b0,1785390772050,sender -> receiver,0,True,1785390771899.0,-151.0,0.0,False
f5fc1bd9-54bb-51f9-83f4-a142b16c8a07,1785390772053,sender -> receiver,0,True,1785390771906.0,-147.0,0.0,False
93098084-364d-590b-beac-ab82ff2b9eef,1785390772057,sender -> receiver,0,True,1785390771916.0,-141.0,0.0,False
a0c8500f-6261-53bd-aaed-3082d9fb6d7e,1785390773046,sender -> receiver,0,True,1785390772923.0,-123.0,0.0,False
d3a0d75d-6aba-5cfb-b5c1-203c636560a3,1785390773049,sender -> receiver,0,True,1785390772926.0,-123.0,0.0,False
2fd8ca71-450d-5ca2-a914-dcaaf5f767f7,1785390773052,sender -> receiver,0,True,1785390772928.0,-124.0,0.0,False
b32556be-460e-55ba-8786-ac43a57dd301,1785390773073,sender -> receiver,0,True,1785390772933.0,-140.0,0.0,False
4f33c890-fd69-5459-baa9-942c12ec33fe,1785390774045,sender -> receiver,0,True,1785390773952.0,-93.0,0.0,False
ae168f24-d4f8-5372-91a2-f00113786f03,1785390774049,sender -> receiver,0,True,1785390773959.0,-90.0,0.0,False
f7e74fd5-e790-5aa7-80b4-d527c5768861,1785390774054,sender -> receiver,0,True,1785390773969.0,-85.0,0.0,False
114d4f04-5c4d-59bb-af4f-0f0fe293a5bf,1785390774092,sender -> receiver,0,True,1785390774011.0,-81.0,0.0,False
bc833e14-5500-58b9-a9f8-3b404d8b036a,1785390775044,sender -> receiver,0,True,1785390774872.0,-172.0,0.0,False
0edc1a32-4767-5d6e-854d-112d8eb3a27e,1785390775049,sender -> receiver,0,True,1785390774886.0,-163.0,0.0,False
996db404-31b0-50a1-a9f0-e223c11965a7,1785390775086,sender -> receiver,0,True,1785390774892.0,-194.0,0.0,False
ebea723b-59e8-50cd-9702-6265958c82c0,1785390775091,sender -> receiver,0,True,1785390774938.0,-153.0,0.0,False
edba01b7-2610-5e8c-8a86-8a0eff0340c8,1785390776059,sender -> receiver,0,True,1785390775906.0,-153.0,0.0,False
f773b0f5-bd42-5ee0-a335-c262240b9520,1785390776062,sender -> receiver,0,True,1785390775917.0,-145.0,0.0,False
f6c0309f-6468-5958-a098-57e4377eba2a,1785390776083,sender -> receiver,0,True,1785390775922.0,-161.0,0.0,False
c274d458-2f19-56be-9a69-81aca7f09686,1785390776086,sender -> receiver,0,True,1785390775926.0,-160.0,0.0,False
367b2d34-2c4a-5c93-878c-bf9ffaf8aad1,1785390777066,sender -> receiver,0,True,1785390776895.0,-171.0,0.0,False
5cda71d8-f05c-590c-8dbf-b96db1aa2b4f,1785390777070,sender -> receiver,0,True,1785390776904.0,-166.0,0.0,False
b4e2390f-6c67-5fcf-9443-d6d5f7c15723,1785390777073,sender -> receiver,0,True,1785390776908.0,-165.0,0.0,False
0f4ea45a-68a7-5e1a-9d70-7d200f6db7f9,1785390777076,sender -> receiver,0,True,1785390776912.0,-164.0,0.0,False
724f67ce-fdb3-527f-9a51-60cbab4590ca,1785390778044,sender -> receiver,0,True,1785390777895.0,-149.0,0.0,False
d1a34e16-fd46-5535-a3ef-dea13e6b3452,1785390778046,sender -> receiver,0,True,1785390777903.0,-143.0,0.0,False
a66a99be-2cda-5417-a1a9-2ce2f2039006,1785390778048,sender -> receiver,0,True,1785390777908.0,-140.0,0.0,False
d8ce8797-bf3a-5849-83a2-220d0c0780ed,1785390778051,sender -> receiver,0,True,1785390777912.0,-139.0,0.0,False
9af1c92c-0882-5018-b9b5-d7c66ec8ea05,1785390779043,sender -> receiver,0,True,1785390778941.0,-102.0,0.0,False
d33633e3-367f-556c-a8f6-9bfba82b1235,1785390779045,sender -> receiver,0,True,1785390778948.0,-97.0,0.0,False
59532739-3951-5b75-8681-2aa9e1c5dc6f,1785390779047,sender -> receiver,0,True,1785390778962.0,-85.0,0.0,False
2a1f70d9-61b5-5d77-a290-2b1255a7fc13,1785390779049,sender -> receiver,0,True,1785390778987.0,-62.0,0.0,False
a86c04cd-d1ee-5c72-8a40-2aa5312dcb37,1785390780053,sender -> receiver,0,True,1785390779937.0,-116.0,0.0,False
b3869ec5-a192-526f-952d-031fceece98b,1785390780055,sender -> receiver,0,True,1785390779939.0,-116.0,0.0,False
01275216-720c-52f6-afef-b788d3f44980,1785390780058,sender -> receiver,0,True,1785390779943.0,-115.0,0.0,False
8ec3fb0d-fdd9-5056-8a48-8feacc9fc294,1785390780060,sender -> receiver,0,True,1785390779947.0,-113.0,0.0,False
375ca5c7-3b59-58a4-9143-9e2f5fd58a85,1785390781045,sender -> receiver,0,True,1785390780844.0,-201.0,0.0,False
f2967af5-a787-5850-b75f-688ed9f80e07,1785390781047,sender -> receiver,0,True,1785390780852.0,-195.0,0.0,False
cc2956b5-1568-5730-b013-e8189b1b8976,1785390781072,sender -> receiver,0,True,1785390780882.0,-190.0,0.0,False
e3fe7421-66c1-56b1-b4d6-bdb81695d319,1785390781075,sender -> receiver,0,True,1785390780927.0,-148.0,0.0,False
6bfeb1f6-b314-563d-bfed-67e362083e76,1785390782048,sender -> receiver,0,True,1785390781953.0,-95.0,0.0,False
39404679-61fe-516d-bb6b-c231a0605a5e,1785390782051,sender -> receiver,0,True,1785390781961.0,-90.0,0.0,False
e4395412-f3ec-58c9-9ea6-91632eadd158,1785390782054,sender -> receiver,0,True,1785390781963.0,-91.0,0.0,False
95a2c0de-27b4-5d8d-8542-7409d589bd03,1785390782058,sender -> receiver,0,True,1785390781966.0,-92.0,0.0,False
662a4995-3a69-59d0-af0d-f2b0bd49eda5,1785390783061,sender -> receiver,0,True,1785390782880.0,-181.0,0.0,False
d204eb2c-c7ea-539a-9f39-00ab45ec2504,1785390783065,sender -> receiver,0,True,1785390782895.0,-170.0,0.0,False
2f877e19-e1c8-5276-8c69-2a868466ae99,1785390783068,sender -> receiver,0,True,1785390782910.0,-158.0,0.0,False
24d406df-c671-5917-9fba-93ad63765e97,1785390783072,sender -> receiver,0,True,1785390782916.0,-156.0,0.0,False
34828f9d-7177-5a6b-b7ce-558efd6ad8ab,1785390784055,sender -> receiver,0,True,1785390783862.0,-193.0,0.0,False
5ca55246-2a45-5b8e-8722-abd66501c7a7,1785390784058,sender -> receiver,0,True,1785390783873.0,-185.0,0.0,False
528154c0-5a12-5aff-9b4c-96851fbc0fb0,1785390784062,sender -> receiver,0,True,1785390783878.0,-184.0,0.0,False
6e0f60bd-9a6c-5167-b526-0aaa93994753,1785390784066,sender -> receiver,0,True,1785390783884.0,-182.0,0.0,False
874f61b9-15d9-544e-9ee4-15bbf8dd419c,1785390785051,sender -> receiver,0,True,1785390784852.0,-199.0,0.0,False
f08b646c-efef-5ab2-a327-1d3c6573e224,1785390785055,sender -> receiver,0,True,1785390784865.0,-190.0,0.0,False
a36b8b81-1817-56b6-870e-54475e212763,1785390785060,sender -> receiver,0,True,1785390784871.0,-189.0,0.0,False
d880ab4a-67fb-52e5-a985-9946f9e3632e,1785390785064,sender -> receiver,0,True,1785390784908.0,-156.0,0.0,False
bd825081-60ee-51ed-a513-b8f0c2444c76,1785390786056,sender -> receiver,0,True,1785390785885.0,-171.0,0.0,False
72e66b92-340e-5978-908a-a0c133260991,1785390786059,sender -> receiver,0,True,1785390785897.0,-162.0,0.0,False
e44ebb8c-e4e4-5a59-aa27-d0e5ab4cf1dc,1785390786062,sender -> receiver,0,True,1785390785902.0,-160.0,0.0,False
303fe641-7447-55c6-ad5f-618c00d7d585,1785390786066,sender -> receiver,0,True,1785390785907.0,-159.0,0.0,False
3add1d8f-a6ac-5f14-952d-188b96da3564,1785390787058,sender -> receiver,0,True,1785390786872.0,-186.0,0.0,False
3ed3a806-8b78-526b-bd26-8ead8f8da8ec,1785390787062,sender -> receiver,0,True,1785390786882.0,-180.0,0.0,False
04ede366-587d-5c30-a70c-f67c2afefd3e,1785390787087,sender -> receiver,0,True,1785390786887.0,-200.0,0.0,False
fa11756b-a4d1-5702-a9af-9c0099ff92e4,1785390787092,sender -> receiver,0,True,1785390786920.0,-172.0,0.0,False
db5e0141-c00f-5a46-becc-ed5f56227ac8,1785390788041,sender -> receiver,0,True,1785390787869.0,-172.0,0.0,False
e3cfefcb-dfd0-5e88-ad2e-307be3a2b2c1,1785390788055,sender -> receiver,0,True,1785390787871.0,-184.0,0.0,False
bd333bff-e02f-5cb9-bfd7-d15568e23b61,1785390788058,sender -> receiver,0,True,1785390787884.0,-174.0,0.0,False
0907e9c2-c06c-553e-a745-22b95fcc5e1d,1785390788060,sender -> receiver,0,True,1785390787886.0,-174.0,0.0,False
912e8612-67f1-53e0-9e40-e5a5217c0251,1785390789044,sender -> receiver,0,True,1785390788909.0,-135.0,0.0,False
3a09d72c-8233-5c96-a510-a7936a595971,1785390789046,sender -> receiver,0,True,1785390788915.0,-131.0,0.0,False
ac0eca55-62c1-5dd6-90f0-7d97940f0625,1785390789048,sender -> receiver,0,True,1785390788920.0,-128.0,0.0,False
77ef3889-0113-53cb-b3d6-bccad7e940d1,1785390789050,sender -> receiver,0,True,1785390788925.0,-125.0,0.0,False
9ffd65b6-1c7c-5238-ac61-ec3f20e83ba7,1785390790059,sender -> receiver,0,True,1785390789934.0,-125.0,0.0,False
85e6bcfa-4f99-5fee-a713-13ea42350f6e,1785390790064,sender -> receiver,0,True,1785390789942.0,-122.0,0.0,False
7ae9293e-95a6-5a5f-9f4d-a654e0b1b8ac,1785390790067,sender -> receiver,0,True,1785390789946.0,-121.0,0.0,False
b2fa9478-a8da-5f12-96d5-d26a25f9e6ca,1785390790071,sender -> receiver,0,True,1785390789951.0,-120.0,0.0,False
1020a5f8-66e8-5b43-916a-b74f7c79d7a1,1785390791044,sender -> receiver,0,True,1785390790925.0,-119.0,0.0,False
f245789f-847b-5eea-af01-815bbb7a13e8,1785390791047,sender -> receiver,0,True,1785390790928.0,-119.0,0.0,False
273a37ab-9290-5442-8b3b-32587d76140d,1785390791050,sender -> receiver,0,True,1785390790930.0,-120.0,0.0,False
da24790a-4656-5579-bfa0-6aaadfb7b301,1785390791064,sender -> receiver,0,True,1785390790934.0,-130.0,0.0,False
faa67dc1-6163-5367-b2dd-851cee3032bc,1785390792056,sender -> receiver,0,True,1785390791923.0,-133.0,0.0,False
f41af381-5589-5e2e-a92a-e5bfa533b3a2,1785390792086,sender -> receiver,0,True,1785390791928.0,-158.0,0.0,False
3af5d281-8d73-5b11-81d7-519f3464fa05,1785390792090,sender -> receiver,0,True,1785390791976.0,-114.0,0.0,False
4e59f031-a71a-5d71-92e8-593eaab3f2f8,1785390792093,sender -> receiver,0,True,1785390791981.0,-112.0,0.0,False
de5609c0-b039-525e-a131-5471c8e2eb40,1785390793049,sender -> receiver,0,True,1785390792863.0,-186.0,0.0,False
6d8438e7-8cd9-5d7b-a742-4a2ce370d7b0,1785390793053,sender -> receiver,0,True,1785390792868.0,-185.0,0.0,False
692d36b9-6c91-5ebe-90a3-b4c2abc22d69,1785390793058,sender -> receiver,0,True,1785390792879.0,-179.0,0.0,False
9bfdcb5f-7c41-5ed8-a4df-ce53c38769ac,1785390793062,sender -> receiver,0,True,1785390792885.0,-177.0,0.0,False
48594c6f-c01a-571a-872f-eaecc625a15b,1785390794047,sender -> receiver,0,True,1785390793917.0,-130.0,0.0,False
83c46d0e-1c97-5201-beca-4c16f544be0f,1785390794050,sender -> receiver,0,True,1785390793923.0,-127.0,0.0,False
1a17684e-b3a7-51ff-ba0c-6700ae755cd8,1785390794052,sender -> receiver,0,True,1785390793933.0,-119.0,0.0,False
5fca1410-c8f4-5f88-908d-363fde83d73e,1785390794055,sender -> receiver,0,True,1785390793938.0,-117.0,0.0,False
7c3a62eb-1de4-5d91-b3e7-903ebf7bd32d,1785390795041,sender -> receiver,0,True,1785390794886.0,-155.0,0.0,False
a478d279-c206-5f91-bb81-4a5ae71f17d1,1785390795042,sender -> receiver,0,True,1785390794898.0,-144.0,0.0,False
4cef3dde-ada9-5320-8afa-11e238ed6ea8,1785390795044,sender -> receiver,0,True,1785390794904.0,-140.0,0.0,False
6740837d-1595-51fc-b9c3-6b00fb1526c1,1785390795045,sender -> receiver,0,True,1785390794934.0,-111.0,0.0,False
3d45614c-70e4-5f52-8ef6-0805aa15e677,1785390835186,sender -> receiver,0,True,1785390834978.0,-208.0,0.0,False
bb7b93a9-bf18-57cd-8131-86689507b6ce,1785390835191,sender -> receiver,0,True,1785390835038.0,-153.0,0.0,False
81ea286e-8785-589d-b44f-a351e1862d58,1785390835194,sender -> receiver,0,True,1785390835047.0,-147.0,0.0,False
8018bf70-7c6e-57bb-b608-152c84dc92ee,1785390835199,sender -> receiver,0,True,1785390835055.0,-144.0,0.0,False
151928c0-90b6-5486-96bc-4c8b1f161075,1785390836177,sender -> receiver,0,True,1785390836077.0,-100.0,0.0,False
7903565d-58ca-5d17-9490-c93c261541c7,1785390836180,sender -> receiver,0,True,1785390836082.0,-98.0,0.0,False
5e76a677-8bd8-5a3d-9a27-ad86d2be985f,1785390836200,sender -> receiver,0,True,1785390836087.0,-113.0,0.0,False
f7240c6f-b92a-50b7-8222-5e4629cbefff,1785390836202,sender -> receiver,0,True,1785390836092.0,-110.0,0.0,False
8f3fdbfb-1b36-514c-9383-6473d41c4999,1785390837175,sender -> receiver,0,True,1785390837040.0,-135.0,0.0,False
dde360b5-92b0-5961-865e-cc4fe05a3e78,1785390837178,sender -> receiver,0,True,1785390837046.0,-132.0,0.0,False
3a480b8f-de28-5522-8f0a-f1a899aee118,1785390837181,sender -> receiver,0,True,1785390837106.0,-75.0,0.0,False
7d8ff47b-9310-5e94-a5df-efc6db73b96e,1785390837182,sender -> receiver,0,True,1785390837110.0,-72.0,0.0,False
8246c3a4-1e21-584d-b6e3-aca910e2c526,1785390838172,sender -> receiver,0,True,1785390838020.0,-152.0,0.0,False
dae56ceb-55e9-5ff3-b44c-16f74fed3387,1785390838175,sender -> receiver,0,True,1785390838026.0,-149.0,0.0,False
71b31688-7b2a-5a94-a9d8-a9d6b7ae813c,1785390838196,sender -> receiver,0,True,1785390838034.0,-162.0,0.0,False
cf9e9a4f-e8dd-581e-bf04-f87c228c7f34,1785390838199,sender -> receiver,0,True,1785390838041.0,-158.0,0.0,False
