messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
18a42620-763c-5813-be8a-a28a0974a046,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265837921,184.0,1785265838016.0,95.0
2a365783-3c01-5d31-8834-9effed15336c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265837923,184.0,1785265838085.0,162.0
d3fc8b05-083c-57f3-87bf-a0809e8a36af,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265838925,184.0,1785265838974.0,49.0
0af7d09a-a82e-5680-8ed2-0c24ab130eb8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265877323,184.0,1785265877378.0,55.0
090a2908-66cf-54ae-89eb-0e30c0cb2c70,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265877407,184.0,1785265749231.0,-128176.0
3331260a-0c74-5317-a45d-745903d8c434,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265878171,184.0,1785265878212.0,41.0
f9a7e976-0715-525d-865f-a3a4b374b612,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265878172,184.0,1785265878339.0,167.0
e04b4092-9a0f-5278-8598-9acb646ef76d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265879180,184.0,1785265879235.0,55.0
36c5504a-85d3-5af2-a29a-270dd10a781a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265879190,184.0,1785265879240.0,50.0
805161b4-d466-58d0-8e09-d974813910ca,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265880207,184.0,1785265880319.0,112.0
f5857263-2090-5e2c-bb31-811304701d79,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265881204,184.0,1785265881263.0,59.0
7e8c9e1a-9664-5898-98e1-12f273763c09,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265881205,184.0,1785265881306.0,101.0
bb2fac8b-9001-567e-8f47-e9c63907cdc1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265882215,184.0,1785265882299.0,84.0
742c70c6-61a6-5443-b330-0e549322b811,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265882236,184.0,1785265882353.0,117.0
5a126717-2db7-53ff-8291-5b6edb20dfbe,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265883185,184.0,1785265883284.0,99.0
6ca78074-6e5b-5128-8eac-ee19a60ee818,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265883193,184.0,1785265883289.0,96.0
fc58514d-e559-5952-9b96-45e6743c59ff,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265884192,184.0,1785265884277.0,85.0
3201e0e2-cfba-5a65-87cd-6a53e27a8026,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265885180,184.0,1785265885266.0,86.0
95310b09-5495-575f-9bba-7ddea81e2a40,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265885180,184.0,1785265885271.0,91.0
6da0fd1b-2e34-52ab-a7d5-91d4a77ee430,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265886181,184.0,1785265886258.0,77.0
05952a82-0f67-51f4-8790-8f85465a7b07,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265886217,184.0,1785265886265.0,48.0
92568fe7-cc6e-5edb-ab08-73ba31069d4f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265887202,184.0,1785265887246.0,44.0
47936715-96e0-54f9-9632-3d795669f82c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265888179,184.0,1785265888237.0,58.0
caa84182-e062-55d9-978d-85277e044f54,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265888181,184.0,1785265888244.0,63.0
377a6394-9a15-549c-ba85-e4ed1248055c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265889185,184.0,1785265889227.0,42.0
1fbaeca0-1536-5215-acf8-ad209511eec3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265889187,184.0,1785265889249.0,62.0
380e5cfd-e206-516e-a758-a8b3e49c13da,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265890193,184.0,1785265890262.0,69.0
60e69640-66aa-520b-8e10-df5f050158c0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265890197,184.0,1785265890267.0,70.0
dcd5e2b5-10f8-561b-8ae9-64194a6d8638,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265891166,184.0,1785265891252.0,86.0
dd0d1726-faa0-5e0f-818e-f99d691edef8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265892257,184.0,1785265892289.0,32.0
9e470941-6d59-5627-844a-9683c7f6b6f9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265892258,184.0,1785265892294.0,36.0
d5387875-64ac-5afb-86b2-a14f82daba3f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265893203,184.0,1785265893234.0,31.0
c99535b8-e1ea-5abc-8eea-76e34efdb206,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265893203,184.0,1785265893281.0,78.0
eff31def-3b47-554f-bdb6-645705d929f4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265894241,184.0,1785265894313.0,72.0
345618e1-aa07-5057-b709-0b5744dcdcb9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265894244,184.0,1785265894322.0,78.0
46b430c7-903b-5da5-b862-226ea74b92b3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265895172,184.0,1785265895212.0,40.0
642697e0-3928-5250-b979-793e8e930fde,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265896173,184.0,1785265896245.0,72.0
d7e484fc-12a4-5b83-acd2-be5f60c174ca,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265896176,184.0,1785265896290.0,114.0
bc03bea3-fdd4-5c30-82de-f44bb075598d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265897208,184.0,1785265897326.0,118.0
43f828ef-2302-591a-80ad-4a9f6a822d6b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265897211,184.0,1785265897333.0,122.0
d00d9e95-fe16-5ab2-a88f-219ecafb1450,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265898213,184.0,1785265898279.0,66.0
f4def0d8-fe23-5564-8fb8-90e8f23cb3ff,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265899217,184.0,1785265899304.0,87.0
6bc45e73-7744-55f5-86ed-4eb09d7ac219,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265899248,184.0,1785265899350.0,102.0
468d6fa1-313b-5f72-8759-ea6b1274a284,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265900266,184.0,1785265900390.0,124.0
783241ce-85e2-58be-97a9-061074b9a836,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265900268,184.0,1785265900402.0,134.0
9f9fa69d-ee89-5e58-a6c5-31e9ef3194b2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265901191,184.0,1785265901296.0,105.0
5ee6897d-2abd-585b-895e-20489c640e45,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265901193,184.0,1785265901302.0,109.0
7b97fb6e-6e24-5dd2-ad18-dce19de44213,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265902199,184.0,1785265902247.0,48.0
74d07543-766d-5c0c-a728-244f26245de0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265903189,184.0,1785265903274.0,85.0
71fac0a9-4768-5c0b-8a9b-112b2374375b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265903190,184.0,1785265903279.0,89.0
3eb8d1f4-819b-5c85-abf7-b9496f1e4877,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265904239,184.0,1785265904376.0,137.0
48bca818-6c14-577b-be72-3bbb7f4a44dd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265904244,184.0,1785265904383.0,139.0
9a9a6269-9edc-5188-b23c-87696bb83e01,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265905170,184.0,1785265905245.0,75.0
