messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
4444a930-cb17-5755-b576-2ef16af93c51,1785316079854,sender -> receiver,0,True,1785316080721.0,867.0,0.0,False
f8391247-884d-5175-b80f-5e2fec42ab1b,1785316079867,sender -> receiver,0,True,1785316080724.0,857.0,0.0,False
bf0cb171-6d4b-550c-952f-c5a2b39af53f,1785316079871,sender -> receiver,0,True,1785316080756.0,885.0,0.0,False
bdeef6c6-ffe3-5a3e-a304-7be6cf79419f,1785316079873,sender -> receiver,0,True,1785316080759.0,886.0,0.0,False
42f19159-f5c1-5d25-807b-e903370c82af,1785316079883,sender -> receiver,0,True,1785316080762.0,879.0,0.0,False
b956b7fb-a4e7-5836-93b6-fbd3487d8bb4,1785316079887,sender -> receiver,0,True,1785316080765.0,878.0,0.0,False
fc3c6021-1c5d-5201-baf8-12e8708cc0c0,1785316079889,sender -> receiver,0,True,1785316080768.0,879.0,0.0,False
fa198083-cc4e-58b9-aa98-0a3161ca0cdb,1785316079891,sender -> receiver,0,True,1785316080771.0,880.0,0.0,False
1e3623f8-acdf-5527-b4aa-f2467f48200a,1785316079903,sender -> receiver,0,True,1785316080774.0,871.0,0.0,False
0de6b848-67de-51ea-9ae9-f03112175072,1785316079905,sender -> receiver,0,True,1785316080779.0,874.0,0.0,False
12981024-61b8-5941-ba83-7d7d997508c1,1785316079907,sender -> receiver,0,True,1785316080796.0,889.0,0.0,False
97be515c-26bc-5008-ba18-bcad731266b3,1785316079921,sender -> receiver,0,True,1785316080799.0,878.0,0.0,False
b562ca43-dfbf-550e-a0b5-d2fcb4e7391f,1785316079935,sender -> receiver,0,True,1785316080836.0,901.0,0.0,False
56b1e2e5-8163-5304-be50-cc75aeb94bfd,1785316079939,sender -> receiver,0,True,1785316080840.0,901.0,0.0,False
5a060670-f71e-594c-bd6f-2fadd43a30c2,1785316079956,sender -> receiver,0,True,1785316080844.0,888.0,0.0,False
c016aaaa-fcfa-5908-ae4f-c2d652483510,1785316079970,sender -> receiver,0,True,1785316080847.0,877.0,0.0,False
d478dd0f-f9ec-5e14-8fe2-cba76c17bbc0,1785316079974,sender -> receiver,0,True,1785316080850.0,876.0,0.0,False
60f5d4af-9dff-5be4-b450-8a90a73609ae,1785316080004,sender -> receiver,0,True,1785316080853.0,849.0,0.0,False
11777237-baa2-5bfc-9e32-40b404a6b01d,1785316080008,sender -> receiver,0,True,1785316080874.0,866.0,0.0,False
8fa2a056-8734-5d5a-aebf-a195751756da,1785316080033,sender -> receiver,0,True,1785316080906.0,873.0,0.0,False
a5689a1d-0f1c-5e2a-8ba4-4c3acd8565eb,1785316080039,sender -> receiver,0,True,1785316080913.0,874.0,0.0,False
5ed45977-f759-5f4a-b3b0-3da58dc45728,1785316080071,sender -> receiver,0,True,1785316080965.0,894.0,0.0,False
d9e3a8d5-cd51-5805-b95e-453244b09b7c,1785316080089,sender -> receiver,0,True,1785316080971.0,882.0,0.0,False
a239dd04-ad6c-51e2-9d41-497179af466d,1785316080115,sender -> receiver,0,True,1785316080974.0,859.0,0.0,False
440419ed-9cfb-5ff1-8325-02d7084d583e,1785316080120,sender -> receiver,0,True,1785316080980.0,860.0,0.0,False
7e98f07f-bea8-5498-a1b8-95ca7ee16b2a,1785316080132,sender -> receiver,0,True,1785316080983.0,851.0,0.0,False
a1945e69-eb61-5c23-9be4-9d6158502c6d,1785316080135,sender -> receiver,0,True,1785316080987.0,852.0,0.0,False
52fa2eff-f6bb-580d-96bb-e24a3e991bfb,1785316080149,sender -> receiver,0,True,1785316080991.0,842.0,0.0,False
537faf88-be57-5d9c-afef-4b9bb290daaf,1785316080154,sender -> receiver,0,True,1785316081021.0,867.0,0.0,False
c0aba858-9e3d-5caa-a166-aac71b58b023,1785316080157,sender -> receiver,0,True,1785316081027.0,870.0,0.0,False
4c642bc0-a04a-5aa7-b087-62c0797a4d89,1785316080169,sender -> receiver,0,True,1785316081031.0,862.0,0.0,False
b6f71990-fb76-5652-9957-7f271f03f95b,1785316080178,sender -> receiver,0,True,1785316081035.0,857.0,0.0,False
dd67ac27-a152-5b22-9279-68384c35afe8,1785316080190,sender -> receiver,0,True,1785316081066.0,876.0,0.0,False
dd78b98d-74d9-5c1c-8783-bb154e4d7c93,1785316080195,sender -> receiver,0,True,1785316081075.0,880.0,0.0,False
2d95d593-2e39-5b79-bfee-11e32d9ba06f,1785316080197,sender -> receiver,0,True,1785316081078.0,881.0,0.0,False
ef7ebc29-5c11-51f9-8eaa-afcbfd1fd920,1785316080199,sender -> receiver,0,True,1785316081082.0,883.0,0.0,False
887b68b3-4241-5ccd-9eeb-3a1b9b5aff44,1785316080202,sender -> receiver,0,True,1785316081084.0,882.0,0.0,False
39135c34-1b3f-53d3-ae38-9285f9c31e03,1785316080204,sender -> receiver,0,True,1785316081088.0,884.0,0.0,False
e2819e25-e4dc-53a8-800a-27c798e00866,1785316080206,sender -> receiver,0,True,1785316081091.0,885.0,0.0,False
9f0f006e-e9bf-59ec-95b0-95f8bfeeaabc,1785316080226,sender -> receiver,0,True,1785316081114.0,888.0,0.0,False
9dbda894-b858-537b-bc07-db88c918cc06,1785316080238,sender -> receiver,0,True,1785316081118.0,880.0,0.0,False
cdc303a2-3f28-5cf8-b8fe-3c33bc5214d7,1785316080265,sender -> receiver,0,True,1785316081123.0,858.0,0.0,False
35438223-47e6-5470-8dd9-333854a4145e,1785316080271,sender -> receiver,0,True,1785316081139.0,868.0,0.0,False
2bc93282-29de-50e4-9067-0327a32a116b,1785316080289,sender -> receiver,0,True,1785316081162.0,873.0,0.0,False
741f1ca5-1b71-51b2-981c-846b16131332,1785316080301,sender -> receiver,0,True,1785316081165.0,864.0,0.0,False
e8813571-b68a-58d3-8d09-077114eb8490,1785316080304,sender -> receiver,0,True,1785316081171.0,867.0,0.0,False
1b893b16-09a1-50ac-85d5-d77d6cdf857f,1785316080306,sender -> receiver,0,True,1785316081222.0,916.0,0.0,False
603844bc-80e6-5cbc-af6f-726a016a7039,1785316080318,sender -> receiver,0,True,1785316081226.0,908.0,0.0,False
b9fb007f-d6bb-5a36-9c36-787c14805e78,1785316080321,sender -> receiver,0,True,1785316081229.0,908.0,0.0,False
b97e34c6-4e62-5431-8597-62f6708c55ce,1785316080333,sender -> receiver,0,True,1785316081233.0,900.0,0.0,False
68f2e0d7-fd14-598d-a4d0-b23313e844db,1785316080337,sender -> receiver,0,True,1785316081236.0,899.0,0.0,False
dd730677-2390-526b-a2fb-bc935011b2b2,1785316080353,sender -> receiver,0,True,1785316081239.0,886.0,0.0,False
716438b9-7cd5-5c71-a10b-c71b71ef9c02,1785316080357,sender -> receiver,0,True,1785316081243.0,886.0,0.0,False
e65b7800-7bcd-5658-a32a-eab8c88e9cb7,1785316080380,sender -> receiver,0,True,1785316081272.0,892.0,0.0,False
a8f2051d-64d2-5375-8fe6-9b5c81691e6a,1785316080385,sender -> receiver,0,True,1785316081277.0,892.0,0.0,False
6ebd5ba0-b069-5968-9022-567d3ab33092,1785316080387,sender -> receiver,0,True,1785316081281.0,894.0,0.0,False
8548adc2-003b-57ba-9eb7-a566edb38dc9,1785316080398,sender -> receiver,0,True,1785316081285.0,887.0,0.0,False
c4729a66-f7c1-5601-98b4-8c42d009c53e,1785316080402,sender -> receiver,0,True,1785316081289.0,887.0,0.0,False
b3418e7b-c9d1-5a01-a2b0-d0465a15b23a,1785316080404,sender -> receiver,0,True,1785316081293.0,889.0,0.0,False
9593c236-4ac8-5e05-b142-7303799b6a47,1785316080414,sender -> receiver,0,True,1785316081323.0,909.0,0.0,False
52d4f0b0-86e5-58a3-81ec-ca3909dfc865,1785316080424,sender -> receiver,0,True,1785316081327.0,903.0,0.0,False
87fd1393-7307-53c6-8e90-b958dcbef8b6,1785316080438,sender -> receiver,0,True,1785316081363.0,925.0,0.0,False
8716ccbd-e481-5824-b64e-bdd083c8aa47,1785316080452,sender -> receiver,0,True,1785316081367.0,915.0,0.0,False
a4503a51-6ce4-5dbc-abcd-2b16e288ff6f,1785316080454,sender -> receiver,0,True,1785316081370.0,916.0,0.0,False
c7c5b4b0-38f8-5923-9878-7c437646fdf7,1785316080468,sender -> receiver,0,True,1785316081389.0,921.0,0.0,False
f6584806-4296-5f43-87b8-948070101861,1785316080492,sender -> receiver,0,True,1785316081392.0,900.0,0.0,False
75149b36-4c0e-546e-9598-98fa42402bbb,1785316080500,sender -> receiver,0,True,1785316081447.0,947.0,0.0,False
a6b4c1af-c9e9-5249-af6c-1a9f1c4dd99b,1785316080503,sender -> receiver,0,True,1785316081452.0,949.0,0.0,False
74a50c80-4a12-5d49-a5cc-d6a2764c6e90,1785316080515,sender -> receiver,0,True,1785316081458.0,943.0,0.0,False
78d7cca9-4614-5cfc-9ae4-02854a4d499f,1785316080518,sender -> receiver,0,True,1785316081461.0,943.0,0.0,False
f8797f9d-034c-5ffa-8ec9-d2f0be6ab0b4,1785316080521,sender -> receiver,0,True,1785316081464.0,943.0,0.0,False
5db76436-e23c-5566-9df6-4898d1cdf5d5,1785316080532,sender -> receiver,0,True,1785316081467.0,935.0,0.0,False
0b98199f-35ed-5ffb-a229-42d5af03ad52,1785316080534,sender -> receiver,0,True,1785316081470.0,936.0,0.0,False
08d346d8-cb74-5636-821f-13e772887b5b,1785316080536,sender -> receiver,0,True,1785316081473.0,937.0,0.0,False
cb5d6b5b-0786-5e31-9462-204bccf7dc78,1785316080547,sender -> receiver,0,True,1785316081489.0,942.0,0.0,False
14a7910a-cd87-5b9e-815c-f22228d2a1d2,1785316080552,sender -> receiver,0,True,1785316081494.0,942.0,0.0,False
eb65be85-f392-57eb-a7bd-e5d0890e8d8a,1785316080584,sender -> receiver,0,True,1785316081530.0,946.0,0.0,False
8f36e454-1ad7-5b7b-8fd5-3974d5e7ce64,1785316080589,sender -> receiver,0,True,1785316081535.0,946.0,0.0,False
612534dc-6406-5d55-a011-aa5d7fe97814,1785316080594,sender -> receiver,0,True,1785316081541.0,947.0,0.0,False
632afca3-39b0-5908-92b2-1e0e09098e92,1785316080598,sender -> receiver,0,True,1785316081545.0,947.0,0.0,False
a73b0268-e2dd-5614-a776-7fb585910256,1785316080602,sender -> receiver,0,True,1785316081548.0,946.0,0.0,False
4db64a7d-dd5b-575e-82c2-a1cbf70b98e6,1785316080615,sender -> receiver,0,True,1785316081551.0,936.0,0.0,False
4b2121c6-f559-5874-b8d7-5d2e3d8ccdb4,1785316080621,sender -> receiver,0,True,1785316081554.0,933.0,0.0,False
66a7fb1e-b82a-5ae8-8d94-841823755a59,1785316080633,sender -> receiver,0,True,1785316081570.0,937.0,0.0,False
58885d56-081a-5d4f-ab57-6c474be8497e,1785316080635,sender -> receiver,0,True,1785316081573.0,938.0,0.0,False
5e30a45e-afc4-5ae5-9079-1251f40506fa,1785316080637,sender -> receiver,0,True,1785316081577.0,940.0,0.0,False
3f0ec2c9-12a5-5e7b-9c67-78fccdfb6f94,1785316080649,sender -> receiver,0,True,1785316081637.0,988.0,0.0,False
ea17a602-3db1-56bd-a7fa-dd6adb7a12b2,1785316080652,sender -> receiver,0,True,1785316081641.0,989.0,0.0,False
403828ec-2115-505a-babc-5c48afd0e5ad,1785316080654,sender -> receiver,0,True,1785316081646.0,992.0,0.0,False
2e5793d4-dfec-585b-a473-ce6bc864d1b8,1785316080665,sender -> receiver,0,True,1785316081649.0,984.0,0.0,False
a0680fc4-6e59-5e35-a121-27cb85878d42,1785316080668,sender -> receiver,0,True,1785316081652.0,984.0,0.0,False
38e4b0ee-f2b0-52b0-8cf4-bdfcd0099125,1785316080670,sender -> receiver,0,True,1785316081655.0,985.0,0.0,False
bffe335f-f893-50df-90f7-86db46f44737,1785316080680,sender -> receiver,0,True,1785316081671.0,991.0,0.0,False
356bcc06-6422-5720-bc62-a5226b6d3394,1785316080685,sender -> receiver,0,True,1785316081674.0,989.0,0.0,False
4f7525d5-3bd2-5ab7-867c-414f973d952f,1785316080687,sender -> receiver,0,True,1785316081686.0,999.0,0.0,False
698e8aea-e85f-5d26-80d7-36ee10899c90,1785316080699,sender -> receiver,0,True,1785316081717.0,1018.0,0.0,False
