messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
a01aad0b-b8bc-5ddc-ad7c-22ec58dc5b44,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078960,132.0,1785316079238.0,281.0,278.0
623833f1-a988-5c1d-9ab8-585b70df3896,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078974,132.0,1785316079241.0,272.0,267.0
9b05fbb6-38d6-5430-8804-e7f82ada6b91,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316078996,132.0,1785316079242.0,266.0,246.0
4808d4f5-9b66-5840-9e9e-308f360e91ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079004,132.0,1785316079252.0,255.0,248.0
46197b71-2080-5903-bf57-9fb83f3de7b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079009,132.0,1785316079259.0,255.0,250.0
df482174-51b3-5d24-b053-577263684d43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079011,132.0,1785316079261.0,252.0,250.0
44ec59e5-4e91-59f9-a4e2-fd88c412d691,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079025,132.0,1785316079294.0,273.0,269.0
84f3236c-7e6c-5a46-ab55-a30e22355cd1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079046,132.0,1785316079305.0,277.0,259.0
00acb1e4-e695-558e-92b6-8a6b9665b173,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079048,132.0,1785316079309.0,263.0,261.0
028463e4-bf6d-581a-ba7f-868a08b39e2f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079050,132.0,1785316079340.0,291.0,290.0
654b871b-5355-5785-955f-b0b974b4a3ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079053,132.0,1785316079343.0,292.0,290.0
eec826a9-e5f2-5743-b917-b7736ceb223c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079055,132.0,1785316079344.0,291.0,289.0
bdd5387d-b6fd-5f26-a868-619edf24414c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079057,132.0,1785316079357.0,302.0,300.0
c93f1eec-f116-581b-ac5f-a2a62554101d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079060,132.0,1785316079358.0,300.0,298.0
21c73f70-04c1-51c4-9649-a836f048f146,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079094,132.0,1785316079383.0,294.0,289.0
453540ce-9b67-57eb-a5d8-289d1b2a0b9d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079123,132.0,1785316079385.0,283.0,262.0
8a52b0fa-aece-5771-b397-1d0a50451ba2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079127,132.0,1785316079388.0,264.0,261.0
6d58a3f9-02ce-5df8-bae8-98ed80ad048a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079140,132.0,1785316079389.0,253.0,249.0
a8901f2b-edbd-5574-9c60-fba27d5bbbdb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079156,132.0,1785316079393.0,249.0,237.0
a0475579-dc30-569e-a5f8-dfef6dc23fc7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079158,132.0,1785316079408.0,252.0,250.0
6d3a23ce-bd79-563a-ae7b-36863a85e2a3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079160,132.0,1785316079411.0,252.0,251.0
8c04c51f-67e8-5b96-950c-8bd2e4f35d70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079172,132.0,1785316079422.0,253.0,250.0
798178cd-55dd-558a-8dfd-77fbcabfd899,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079174,132.0,1785316079438.0,265.0,264.0
ffeea8cb-5c28-57c3-8e89-9461365ef26a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079177,132.0,1785316079439.0,264.0,262.0
da59c12a-0dd3-5a3c-8ab3-a764cbb522f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079194,132.0,1785316079440.0,250.0,246.0
9e5e8e13-b00c-5d84-bbf9-fddca0885890,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079208,132.0,1785316079441.0,238.0,233.0
5b33728f-4a8e-5ce2-aadf-7f82bc801e0c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079225,132.0,1785316079442.0,233.0,217.0
b940eebc-5d3d-5f21-a651-93883988e96f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079239,132.0,1785316079493.0,268.0,254.0
739592f0-1d02-5802-b2e5-9811e9c56ff9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079258,132.0,1785316079496.0,256.0,238.0
96c2c8e7-b0c2-5b28-9e2e-5d0e5367f42f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079271,132.0,1785316079499.0,241.0,228.0
c3a99bfd-6d0b-5099-9459-80802372c450,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079276,132.0,1785316079522.0,250.0,246.0
f593cb5a-7405-500e-aaa4-22f4cfe5efa8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079291,132.0,1785316079523.0,245.0,232.0
94f110f5-c70e-52b0-b8cb-03c099695472,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079304,132.0,1785316079525.0,233.0,221.0
c2ea79b4-e964-5aa6-b234-eec2d8a8c0ee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079307,132.0,1785316079536.0,231.0,229.0
28a50f81-dbfb-51b3-85a4-d56764c96be2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079311,132.0,1785316079557.0,249.0,246.0
787d646f-0b82-506c-8651-ebc71d8cd0a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079323,132.0,1785316079566.0,246.0,243.0
a3691c86-5125-5fe8-a247-61a60c36dc83,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079325,132.0,1785316079603.0,280.0,278.0
d704edac-0637-5eba-8856-7b61d8c51375,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079336,132.0,1785316079606.0,280.0,270.0
bf71982b-2a2c-55a7-a5dc-f018918f33ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079341,132.0,1785316079610.0,273.0,269.0
2439d466-6f3c-57ec-94cf-96d604445941,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079355,132.0,1785316079634.0,292.0,279.0
eeaa427f-adee-5d28-9b95-6c8617f54fd1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079360,132.0,1785316079642.0,287.0,282.0
0920401a-6f9c-541e-bf57-3ecd43e45d6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079381,132.0,1785316079644.0,266.0,263.0
83aed111-74be-5fb5-a075-ce0cc411aaa0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079386,132.0,1785316079654.0,272.0,268.0
0ff1557f-4630-5349-9b06-9ba58e7d2357,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079391,132.0,1785316079658.0,271.0,267.0
a207ed23-3539-580a-bf26-588c2f577626,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079403,132.0,1785316079659.0,268.0,256.0
5622c5d7-111b-5936-b028-5c9568148456,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079409,132.0,1785316079669.0,265.0,260.0
0889386e-5a8f-5053-bb76-e5407074d21d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079427,132.0,1785316079671.0,251.0,244.0
b268793d-5ae3-5dd7-a1c7-9765d7843a81,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079453,132.0,1785316079672.0,236.0,219.0
dfa52c70-ed95-54ce-9b0f-c8997c428216,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079456,132.0,1785316079691.0,237.0,235.0
b7ccda77-d55f-5daa-b945-5e79befca904,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079458,132.0,1785316079704.0,248.0,246.0
b7afc260-8c79-5ed6-994f-22683b253dfa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079469,132.0,1785316079707.0,248.0,238.0
c3b4b82b-809a-5b47-a977-0b659abe5bd9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079472,132.0,1785316079723.0,253.0,251.0
1336b3ee-6dfe-547a-a569-242b846ad88c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079475,132.0,1785316079724.0,251.0,249.0
6c20cea8-4353-5cd6-9f75-708bda865515,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079498,132.0,1785316079737.0,247.0,239.0
b05257ab-cc0b-53bb-9bf4-89080a1af08b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079501,132.0,1785316079741.0,243.0,240.0
244cb543-a9f7-505f-9536-f2968ca2c009,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079503,132.0,1785316079755.0,254.0,252.0
27af2c1e-ba28-590e-a903-27c1b656b0dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079506,132.0,1785316079758.0,254.0,252.0
070ffdf8-ba7a-5f54-b519-2b2a3b3b955e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079508,132.0,1785316079760.0,254.0,252.0
f0b23849-6577-5846-9c95-b10bf3305a46,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079520,132.0,1785316079773.0,255.0,253.0
f1569c1f-0150-5dc9-b780-c90f844d48f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079535,132.0,1785316079780.0,259.0,245.0
8bf58a35-7965-5a73-ab4e-9ad594dabdbb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079556,132.0,1785316079786.0,249.0,230.0
6bfce241-90b4-59ed-a9ec-7c07f69c3a28,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079568,132.0,1785316079808.0,250.0,240.0
3faf05c2-c698-5028-b0c5-f23d8703c74c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079571,132.0,1785316079812.0,244.0,241.0
7e58694f-8717-5ac2-b997-dc5392a8f53a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079573,132.0,1785316079813.0,242.0,240.0
bf94f8d4-faf7-595f-8471-bfae1931cfd7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079578,132.0,1785316079814.0,240.0,236.0
e1b45fb5-8a17-5d89-93a2-71bc9294f873,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079599,132.0,1785316079835.0,239.0,236.0
7b3c002b-e097-5d25-9934-7327b33a8503,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079601,132.0,1785316079840.0,241.0,239.0
291912c5-5e82-506f-a571-6ac2b8186484,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079604,132.0,1785316079841.0,239.0,237.0
653fbad9-8afa-5c4f-930a-9bdca21c94f3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079608,132.0,1785316079851.0,246.0,243.0
f44b4a1e-67ee-5fee-bb77-22e1c088dd0e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079620,132.0,1785316079856.0,248.0,236.0
42b50a8e-e448-58ef-8e4d-ca1a6ba38246,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079639,132.0,1785316079857.0,236.0,218.0
5bb9a1d7-5a84-5a5d-910e-65adfb178ed8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079656,132.0,1785316079923.0,282.0,267.0
c90192b8-be53-5241-8ff7-5b2a52e3aa11,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079674,132.0,1785316079924.0,267.0,250.0
431c15ea-7c08-5c04-abd2-8cb33c4dcf5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079685,132.0,1785316079937.0,263.0,252.0
d836612d-0e83-550e-8990-7a7034a506ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079689,132.0,1785316079941.0,255.0,252.0
27158792-e432-573a-8ddf-a52b5a666793,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079701,132.0,1785316079943.0,254.0,242.0
080f0912-66ff-55e1-b0f7-cf00eb0a9052,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079706,132.0,1785316079953.0,251.0,247.0
b580875c-82c9-558a-aabb-8304944f0458,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079721,132.0,1785316079955.0,248.0,234.0
18e1589b-e8b9-5ae9-b4ed-b9a9e6f05087,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079726,132.0,1785316079968.0,246.0,242.0
ecc576ca-5cf6-53e6-a263-2f679930b447,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079728,132.0,1785316079972.0,246.0,244.0
8c84d6f9-124d-5a46-9375-653e7c036ef8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079731,132.0,1785316080035.0,306.0,304.0
26332f2a-4526-5255-a639-b82568336fb1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079733,132.0,1785316080037.0,306.0,304.0
3761a263-0f19-5a15-8baa-89c83a709dbc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079735,132.0,1785316080038.0,305.0,303.0
2b1f2d9b-c85a-519a-ab5b-0d5a8afb4d16,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079739,132.0,1785316080052.0,316.0,313.0
31fb3551-3907-5e2b-ab91-a1d9da8c3338,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079752,132.0,1785316080054.0,315.0,302.0
3b3f5c5d-b5b2-5067-87f7-83023b54a44d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079756,132.0,1785316080055.0,302.0,299.0
bdc7caad-9475-5949-b2a5-7223f1272578,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079771,132.0,1785316080056.0,299.0,285.0
da3a1f3d-fa6d-5f46-b56f-46761fa2e5fc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079775,132.0,1785316080057.0,285.0,282.0
bdaa411d-f4a7-54f5-b9bf-71d55a43f877,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079778,132.0,1785316080067.0,291.0,289.0
8d23797c-5497-5f93-94fb-df44ade1c909,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079781,132.0,1785316080069.0,291.0,288.0
e6c5dbb3-4462-5670-9517-9d8673efa130,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079784,132.0,1785316080083.0,301.0,299.0
109f6d24-a9b7-56e1-8d59-b55400e24dcb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079795,132.0,1785316080085.0,301.0,290.0
657c2525-7fe2-5e06-a2ec-8900ecefa458,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079810,132.0,1785316080086.0,281.0,276.0
65580294-ef47-5546-bf8f-4a140781e8ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079815,132.0,1785316080087.0,276.0,272.0
0a799aba-fa4f-503f-9cf3-59d48926ec53,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079818,132.0,1785316080090.0,274.0,272.0
f4f171c4-817b-57ca-9c5c-5e060e30725e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079820,132.0,1785316080092.0,274.0,272.0
af0ee91c-8116-56fa-a0c6-657c370bc12f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079822,132.0,1785316080102.0,282.0,280.0
565077ee-4a06-5708-b85f-2d011edabcf4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079824,132.0,1785316080104.0,282.0,280.0
9c665fc1-8aa5-5a43-98f9-3d256e5ea2df,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079838,132.0,1785316080105.0,272.0,267.0
4444a930-cb17-5755-b576-2ef16af93c51,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079854,132.0,1785316080151.0,312.0,297.0
f8391247-884d-5175-b80f-5e2fec42ab1b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079867,132.0,1785316080156.0,302.0,289.0
bf0cb171-6d4b-550c-952f-c5a2b39af53f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079871,132.0,1785316080192.0,324.0,321.0
bdeef6c6-ffe3-5a3e-a304-7be6cf79419f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079873,132.0,1785316080193.0,322.0,320.0
42f19159-f5c1-5d25-807b-e903370c82af,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079883,132.0,1785316080241.0,367.0,358.0
b956b7fb-a4e7-5836-93b6-fbd3487d8bb4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079887,132.0,1785316080252.0,368.0,365.0
fc3c6021-1c5d-5201-baf8-12e8708cc0c0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079889,132.0,1785316080253.0,366.0,364.0
fa198083-cc4e-58b9-aa98-0a3161ca0cdb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079891,132.0,1785316080268.0,378.0,377.0
1e3623f8-acdf-5527-b4aa-f2467f48200a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079903,132.0,1785316080269.0,369.0,366.0
0de6b848-67de-51ea-9ae9-f03112175072,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079905,132.0,1785316080273.0,370.0,368.0
12981024-61b8-5941-ba83-7d7d997508c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079907,132.0,1785316080274.0,368.0,367.0
97be515c-26bc-5008-ba18-bcad731266b3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079921,132.0,1785316080284.0,368.0,363.0
b562ca43-dfbf-550e-a0b5-d2fcb4e7391f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079935,132.0,1785316080285.0,363.0,350.0
56b1e2e5-8163-5304-be50-cc75aeb94bfd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079939,132.0,1785316080287.0,351.0,348.0
5a060670-f71e-594c-bd6f-2fadd43a30c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079956,132.0,1785316080290.0,350.0,334.0
c016aaaa-fcfa-5908-ae4f-c2d652483510,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079970,132.0,1785316080322.0,356.0,352.0
d478dd0f-f9ec-5e14-8fe2-cba76c17bbc0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316079974,132.0,1785316080335.0,364.0,361.0
60f5d4af-9dff-5be4-b450-8a90a73609ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080004,132.0,1785316080339.0,341.0,335.0
11777237-baa2-5bfc-9e32-40b404a6b01d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080008,132.0,1785316080340.0,336.0,332.0
8fa2a056-8734-5d5a-aebf-a195751756da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080033,132.0,1785316080351.0,334.0,318.0
a5689a1d-0f1c-5e2a-8ba4-4c3acd8565eb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080039,132.0,1785316080355.0,321.0,316.0
5ed45977-f759-5f4a-b3b0-3da58dc45728,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080071,132.0,1785316080382.0,332.0,311.0
d9e3a8d5-cd51-5805-b95e-453244b09b7c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080089,132.0,1785316080384.0,312.0,295.0
a239dd04-ad6c-51e2-9d41-497179af466d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080115,132.0,1785316080417.0,328.0,302.0
440419ed-9cfb-5ff1-8325-02d7084d583e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316080120,132.0,1785316080425.0,309.0,305.0
