messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
580947ad-37f7-5e53-adbd-8dbbc3a45caf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263740642,184.0,1785263740696,54
90abee97-1880-574f-b235-79f0dcc1023e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263740661,184.0,1785263740749,88
89f42ce7-3909-50f9-ae3f-e6671431e041,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263741654,184.0,1785263741697,43
b0eae054-149d-5e73-af7e-1a3506da6580,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263742599,184.0,1785263742681,82
4823b754-394c-5864-968c-a95abd4f80b2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263742601,184.0,1785263742688,87
5aef681a-5bb3-5747-bc31-d202574f3e24,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263743635,184.0,1785263743799,164
f98eceb6-5dd9-533b-86e0-29fe861f46bf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263743655,184.0,1785263743813,158
96bc4702-4a3b-5fc3-9f14-8c766f7216b8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263744594,184.0,1785263744653,59
bd8bb216-977e-5765-b835-02b0303ced4c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263751146,184.0,1785263728823,-22323
afac9313-04d5-5f5d-9e07-44e2c9fa8014,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263751153,184.0,1785263728827,-22326
d75179f0-b4e9-5fa5-97ff-0828baf7645f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263751906,184.0,1785263729670,-22236
8f04e6c4-aa2e-5d31-9d76-1efe7964cb78,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263751912,184.0,1785263729723,-22189
c09281d6-9fd6-558d-98e9-d9ba9a5bc3d9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263752876,184.0,1785263730706,-22170
aa544bc3-33b4-59ab-8c3f-aaac5f2791f8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263752878,184.0,1785263730798,-22080
f7950ac2-816b-52c4-9c9b-4a7890ad2ae2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263753899,184.0,1785263731696,-22203
08190873-6b2a-53bd-a6ac-fc413a88a99f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263754883,184.0,1785263732732,-22151
0d8f6872-6a60-52e5-b88f-6cd5ec643793,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263754884,184.0,1785263732763,-22121
37efd600-9d8e-53e6-97dc-14469fb654cc,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263755918,184.0,1785263733689,-22229
8b1e91a4-f527-53ef-a1fd-53a110844bdf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263755918,184.0,1785263733774,-22144
2132c21b-ecea-5f57-84fb-d79be70eebb0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263756892,184.0,1785263734757,-22135
d794fb13-21d9-5659-8efe-c538382e4558,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263757901,184.0,1785263735715,-22186
0bcac172-2a6b-5792-9b29-22b5cd246e61,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263757903,184.0,1785263735754,-22149
a8dbb327-c29c-5587-9876-e11c444a26a5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263758893,184.0,1785263736736,-22157
0e6e3f11-ca28-5bd7-a7b6-2ea093c4b42f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263758896,184.0,1785263736825,-22071
d804b19b-ee18-5125-bcb9-7deb05034158,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263759891,184.0,1785263737691,-22200
f16eca20-1402-5b5f-9385-246f457b9a13,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263760889,184.0,1785263738714,-22175
74371bdc-c39e-50c5-b8d1-9bd456544dfa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263760898,184.0,1785263738767,-22131
b49b30c9-38db-5d36-84a3-e0f59c59d67d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263761880,184.0,1785263739783,-22097
d577ccf3-8df8-5248-99c8-9cf20b5a76ab,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263761881,184.0,1785263739789,-22092
580947ad-37f7-5e53-adbd-8dbbc3a45caf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263762862,184.0,1785263740696,-22166
90abee97-1880-574f-b235-79f0dcc1023e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263762867,184.0,1785263740749,-22118
89f42ce7-3909-50f9-ae3f-e6671431e041,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263763880,184.0,1785263741697,-22183
b0eae054-149d-5e73-af7e-1a3506da6580,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263764889,184.0,1785263742681,-22208
4823b754-394c-5864-968c-a95abd4f80b2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263764892,184.0,1785263742688,-22204
5aef681a-5bb3-5747-bc31-d202574f3e24,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263765893,184.0,1785263743799,-22094
f98eceb6-5dd9-533b-86e0-29fe861f46bf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263765895,184.0,1785263743813,-22082
96bc4702-4a3b-5fc3-9f14-8c766f7216b8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263766897,184.0,1785263744653,-22244
9e73a2fb-a818-5346-b815-45a21318ee35,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263767880,184.0,1785263767945,65
c93b4579-ed2b-5d84-a594-0aae24df5315,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263767902,184.0,1785263767989,87
1518bb60-dbc1-5f6f-8fff-0ba65fdeec2e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263768882,184.0,1785263768963,81
d05d9e58-ead9-562c-980c-dd87db0c3ef9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263768920,184.0,1785263768969,49
0ff7e349-e9e9-5874-8c7b-cf636aa37abe,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263769891,184.0,1785263769946,55
c998c495-392d-53b0-8b66-b43e7fe9507e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263770917,184.0,1785263770996,79
ab233032-4642-5157-9221-557aa0a5d29f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263770950,184.0,1785263771032,82
eb1e0521-ef5f-5ba1-a1f2-adf845e3b695,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263771893,184.0,1785263771973,80
866b1e40-a0b3-5f5b-b5d5-b9a01dfb7757,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263771897,184.0,1785263771981,84
22713422-0bee-55a8-8b73-f895a207353a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263772874,184.0,1785263772923,49
393905d8-7b6e-5d64-9d4e-866a1f3657ef,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263773905,184.0,1785263773956,51
b98c378e-3be2-50ff-ab8d-6112b6a8ad0e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263773935,184.0,1785263774003,68
00d1f48a-e964-52b5-aefb-f03aa2f60b82,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263774884,184.0,1785263774958,74
8d3da061-7b4c-5ec6-9fce-08d2919b7bde,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263774919,184.0,1785263774995,76
c4622fc3-cd65-5d45-807a-f68f780e8bab,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263775890,184.0,1785263775982,92
7d1470a8-91c1-5c0d-a69b-4cc251ab1219,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263775917,184.0,1785263775986,69
7c88afa0-ba46-585a-8b6a-a3942fbba827,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263776925,184.0,1785263776965,40
b351b53f-3e55-5c1f-a0d2-4ebfce4e3011,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263777886,184.0,1785263777954,68
91872ea3-f6e4-5ead-a04c-97f40661b7f2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263777889,184.0,1785263777961,72
9637a70f-fca2-5186-a4d7-010184bfeb40,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263778911,184.0,1785263778994,83
65a5aa3f-b6a1-5763-8e72-effefc4a0b68,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263778917,184.0,1785263779003,86
481d94ac-c220-5c83-ba80-4ce8fc1bb543,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263779886,184.0,1785263779935,49
7dd8df91-6c09-5fb8-813a-515eee31c1e8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263780898,184.0,1785263780969,71
d5debca0-1db3-55b2-80a5-3b7fc1b26625,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263780901,184.0,1785263780973,72
353f004d-0870-5cc1-8744-ad21f86cf0c9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263781893,184.0,1785263781923,30
5621b263-51d5-563a-8e7a-7da05a02c204,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263781916,184.0,1785263781959,43
6e9db35f-3ff0-50b1-9ff5-2e0fc346899f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263782858,184.0,1785263782911,53
914c0ee2-7e58-551e-9fc9-3b415dae51bd,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263783957,184.0,1785263784029,72
5862dcec-0ef0-5cf5-ad5a-718219380e6d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263783959,184.0,1785263784033,74
549302db-48a5-552d-a584-748d3e1a6dce,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263784894,184.0,1785263784976,82
13fbfec2-eaf2-5877-81cd-1c884cd84b2e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263784897,184.0,1785263785020,123
65297a95-988c-56b7-b3e0-bbeff98de672,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263785914,184.0,1785263785965,51
fc4c154b-850a-59aa-8ee6-fbac0bbbf2a1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263785917,184.0,1785263785973,56
cd43587b-327e-5068-bb43-dc86fd89c23e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263786875,184.0,1785263786914,39
83cc7410-71aa-590f-9494-3510a4a97ed2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263787881,184.0,1785263787964,83
aff8be3e-403e-59fb-b77e-5d81afea4c0d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263787929,184.0,1785263788004,75
bb735cc1-e764-5a19-bd83-e32b89fb6e53,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263788902,184.0,1785263788979,77
96cda4ea-2cb8-5f01-81d0-7145de741f41,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263788902,184.0,1785263788986,84
44e58dc3-624f-5112-9ef8-aa8ecf288bce,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263789894,184.0,1785263789969,75
b897615a-54e1-5fd4-98a1-47c5c31c3e75,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263790898,184.0,1785263791007,109
7ac5359b-47cc-52d9-be2f-e4934053ab1f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263790902,184.0,1785263791016,114
d685e350-7d86-5302-b222-3f34286a77c4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263791904,184.0,1785263791999,95
e9b3c215-1573-5341-a625-3a9c8f9ebd3e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263791923,184.0,1785263792003,80
3f975bc6-dbb2-5f71-a6f9-39930583d7b1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263792875,184.0,1785263792940,65
68aa370f-2174-55ba-9d40-ca672ddb2b57,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263793931,184.0,1785263793976,45
3d4e249f-fa33-5e9e-a7f0-efe7a43a4546,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263793969,184.0,1785263793981,12
d149b4c2-ffe3-5604-9e6c-3dc9ab0729b1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263794882,184.0,1785263794933,51
9f96379a-ecf0-5a41-ad76-db8d416af205,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263794884,184.0,1785263794939,55
17fb9d27-f76e-53d2-b2fc-a92dd7b9e2a8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263795889,184.0,1785263795958,69
2dd5413a-559f-5e83-a528-f6ca9b018a15,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263796905,184.0,1785263796990,85
696471c3-d95d-54ac-8b8d-8e42a0651609,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263796924,184.0,1785263796996,72
ccbb8e4d-8d74-5d91-86b8-44497a6d7077,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263797913,184.0,1785263797979,66
a1902460-f69a-58bd-80bd-c6dcc23a6e20,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263797914,184.0,1785263797983,69
c5fb4528-6f1e-5634-834f-18f9da449c9d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263798892,184.0,1785263798928,36
e728d952-043f-50a4-99e1-5a74dd0a6e8a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263798923,184.0,1785263798970,47
5a806625-384e-5c27-b160-4005c24d5418,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263799877,184.0,1785263799914,37
d726851c-d52d-588f-91b8-46fab5eb5118,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263800880,184.0,1785263800911,31
53274aba-9526-5dcd-b22a-b68714199754,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263800897,184.0,1785263800948,51
e66c938b-a19c-523a-8e52-09b57b3c9183,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263801904,184.0,1785263801940,36
1c339486-65b0-57d1-a599-1a90bfb0a1ce,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263801928,184.0,1785263802005,77
8492c684-805b-5c63-a78a-ef2c38f1b7b8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263802883,184.0,1785263802974,91
912ac0eb-aca9-5450-8f88-74a22a357f6d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263803897,184.0,1785263804010,113
c7381100-c456-5556-b578-5de003a4d90f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263803902,184.0,1785263804016,114
4e23cb79-6d3d-5117-a828-099cacaafab6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263804884,184.0,1785263804957,73
6a67bfd3-df24-5b44-9e02-3da4ab3679ad,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263804886,184.0,1785263804963,77
c612042c-8514-5e24-9ebe-a4b5e6ca3d41,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263805883,184.0,1785263805945,62
982b69bc-6d5e-501e-bad4-713519be2278,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263806895,184.0,1785263806980,85
bc218608-d2d3-5b72-86ef-2a4d88a6916d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263806896,184.0,1785263806984,88
805feff5-f0da-5ec9-97c6-b709edc63336,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263807897,184.0,1785263807974,77
47828724-b270-503d-b7d4-6a8d0ea96504,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263807901,184.0,1785263808014,113
f8c2be94-f63a-54ec-8dcd-09a333db456f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263808877,184.0,1785263808960,83
d51a5858-7c8f-5be4-ba07-1bf30bce29aa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263809888,184.0,1785263809954,66
c454ce88-ad9a-533e-a6a3-ea9b9b19ec8e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263809890,184.0,1785263809961,71
455340df-3ffa-5da8-9ff0-47f3f44c8be2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263810893,184.0,1785263810939,46
a1f5e86e-186a-526c-ae53-e842a570b34f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263810925,184.0,1785263810983,58
ea819f17-95f8-52f9-ab64-848c145fe73e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263811904,184.0,1785263811974,70
a25f20e7-6013-5929-995b-f272b2b2d459,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263811909,184.0,1785263811980,71
3437b73e-4f09-582d-ab65-ba823b68ae79,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263812864,184.0,1785263812926,62
5dd6c090-fc6a-5b0c-a8d5-955202dd93d1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263813884,184.0,1785263813999,115
c412475d-bbd5-5fc6-ae11-8c90972d28e8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263813886,184.0,1785263814046,160
dbcbc579-d277-580a-a554-8f3136463163,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263814893,184.0,1785263814946,53
d9d250e1-a6a5-5ce1-aaa0-9b4d5732bbf4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263814897,184.0,1785263814996,99
94169dff-3ec5-5f43-8181-18b1a650ad07,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263815906,184.0,1785263815948,42
b67fc422-89f6-519d-93d9-3e0512073586,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263816886,184.0,1785263816979,93
d8a1161d-5e21-5673-89a5-8be2c51b5cf3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263816888,184.0,1785263816983,95
55944530-c47e-55dd-908b-5174d4a96a1b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263817903,184.0,1785263818012,109
47494574-2a76-5e9e-8979-b3815ea11711,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263817936,184.0,1785263818053,117
f46b5980-0748-561a-985f-36ad89e22d0f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263818899,184.0,1785263818964,65
65feeceb-f894-5fe2-be5a-36b7f76f3990,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263819900,184.0,1785263819990,90
09eb4d99-576f-502c-9d42-cabc755cf134,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263819901,184.0,1785263819999,98
71fc7f0f-c9a2-5709-9965-cc5efbf4f41f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263820893,184.0,1785263820975,82
5d54e1c8-2519-5ae1-ba15-a6dc576aae58,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263820894,184.0,1785263820980,86
fcc25cb7-7ac2-532a-a5df-095501f714f1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263821892,184.0,1785263822011,119
0642003a-1805-5668-bc6d-714dbfec87b5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263821893,184.0,1785263822018,125
228764a9-ea27-55a1-bbef-748514f679e2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263822916,184.0,1785263823000,84
87ea4150-5d50-531e-8f8d-566270f1e8fe,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263823916,184.0,1785263823958,42
5860df66-09a9-5724-8506-d21139c957dd,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263823917,184.0,1785263823963,46
629c40a5-a18e-5097-9d5b-60843a47a183,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263824898,184.0,1785263824988,90
b0a46afd-a0c7-599e-a5f6-12403d0674c3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785263824924,184.0,1785263824996,72
