messageId,sentAt,path,pathExact,relayHops,fragmented,delivered,deliveredAt,latencyMs,recvRelayHops,carried
20ecdcb1-8c2f-56da-8c03-44b98191a946,1786143600552,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600552.0,0.0,0.0,True
31a77720-eb4c-580f-8dfa-5c91feac7774,1786143600553,sender1,,0,False,False,,,,False
231d2581-81ff-5365-8b51-706eb6812408,1786143600556,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600640.0,84.0,0.0,True
ad7be283-4ff5-5568-aadb-146e31acc619,1786143600560,sender1,,0,False,False,,,,False
75da77f9-dcd3-59c6-b2dc-8fd305290b50,1786143600563,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143600834.0,271.0,1.0,True
c83d9ab9-3bd6-51b7-b469-64fa5e7c692a,1786143600563,sender1,,0,False,False,,,,False
0effcd85-9f84-5e1e-aa19-a567fe49caa9,1786143600565,sender1,,0,False,False,,,,False
2734007d-4600-5d3d-b0e2-b4ae4c4c1521,1786143600567,sender1,,0,False,False,,,,False
a3e834c0-5ca0-57a1-bc53-ff1931240f88,1786143600568,sender1,,0,False,False,,,,False
ec3a7364-462f-50a8-ba2d-9c134db63cdf,1786143600569,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600695.0,126.0,0.0,True
732d625c-c19b-569a-b77d-e1ae92f12f7e,1786143600577,sender1,,0,False,False,,,,False
d10fb6ac-b1f5-5633-a850-4c4744fe53d0,1786143600579,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600560.0,-19.0,0.0,True
ff98e361-bf1e-559d-a2a5-a4a2bb2e69cb,1786143600580,sender1,,0,False,False,,,,False
e4514355-ff63-5e8e-be96-da47d57e6273,1786143600581,sender1,,0,False,False,,,,False
80884745-e78f-5e11-8f03-63678b32efe3,1786143600583,sender1,,0,False,False,,,,False
0cf8e435-3bb4-5dd4-93b5-d55cf773480f,1786143600584,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600659.0,75.0,0.0,True
b47df4d3-b08c-5bbd-a51d-6b3ac7afbabd,1786143600585,sender1,,0,False,False,,,,False
da32515e-719c-5b78-9738-5fdec9cf96f7,1786143600586,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600696.0,110.0,0.0,True
b801b312-dcf7-5d33-a39b-25720334e1c8,1786143600586,sender1,,0,False,False,,,,False
d2b379ea-5e3e-5a0c-9e4f-4c1365bbf25a,1786143600593,sender1,,0,False,False,,,,False
241f6d19-8d9d-5fc6-84b9-0612090d2cac,1786143600594,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143600847.0,253.0,1.0,True
a1829a16-1f51-5ef2-997a-51eb07cc0c6b,1786143600595,sender1,,0,False,False,,,,False
aa31b207-e952-5559-9d5e-a94772ee1b4c,1786143600597,sender1,,0,False,False,,,,False
0416c8c9-7ad5-5f6f-adbe-c2a38e0532d0,1786143600599,sender1,,0,False,False,,,,False
5e1cf0cf-4d34-5dbb-9aec-15e506695fce,1786143600600,sender1,,0,False,False,,,,False
fdc28562-3f67-59e1-91d3-e05880c8eb54,1786143600603,sender1,,0,False,False,,,,False
7f44a704-f17f-50d6-97be-bca2079e5d0a,1786143600603,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600586.0,-17.0,0.0,True
bb250ccd-8237-5c48-bfd2-d71c20d1cf9b,1786143600607,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600748.0,141.0,0.0,True
5f58b47a-e6ca-50eb-aa1c-b0797b5922e8,1786143600607,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600677.0,70.0,0.0,True
3dc93d59-61f7-5966-b003-539dc22c6b2d,1786143600609,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143600879.0,270.0,1.0,True
b6dd31ab-016a-5a13-a255-7b4f257c8bad,1786143600611,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600691.0,80.0,0.0,True
1811583b-f821-511c-bd5d-021865d5a127,1786143600611,sender1,,0,False,False,,,,False
ab4a5dd3-86d1-5979-b794-571b5ba8a6b2,1786143600611,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600592.0,-19.0,0.0,True
919cfd0f-6984-5359-896c-b47d2700012c,1786143600613,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143600928.0,315.0,1.0,True
bc97fa86-7d9c-5e4b-a4ca-55de1ed47a91,1786143600613,sender1,,0,False,False,,,,False
1fbe5241-dced-5bff-821a-9b448bd34dc6,1786143600615,sender1,,0,False,False,,,,False
2cec178a-55e1-5795-9149-7e4cc5730062,1786143600616,sender1,,0,False,False,,,,False
1c0bcdfa-7eea-571b-b27e-9fe4f7004020,1786143600618,sender1,,0,False,False,,,,False
cd9892cd-36b2-556e-bd7b-12ed42dbcb6e,1786143600619,sender1,,0,False,False,,,,False
9d27f374-6d83-5675-951c-05fc930c4645,1786143600622,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600749.0,127.0,0.0,True
a1a9ad98-ec72-5e36-af83-cc96febfad19,1786143600626,sender1,,0,False,False,,,,False
94447dbc-1c03-5cbc-8cfa-b20d6a8dd155,1786143600627,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600697.0,70.0,0.0,True
c436da8d-09f9-5877-9c0d-7abe3f03e713,1786143600627,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600596.0,-31.0,0.0,True
ecb49d04-5711-5a76-9450-f06218661743,1786143600629,sender1,,0,False,False,,,,False
fda5222d-8f34-5511-8a7e-c22548fdc2f9,1786143600630,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600782.0,152.0,0.0,True
44e815be-47ce-5296-8af0-695b8fcd34a0,1786143600631,sender1,,0,False,False,,,,False
ce2859a9-615f-58cd-b020-2d02103a9489,1786143600632,sender1,,0,False,False,,,,False
edf729f6-902d-5ebf-8da0-0f7596de88c3,1786143600634,sender1,,0,False,False,,,,False
fdf25207-849e-5a42-b46e-4787d9d9f5c1,1786143600635,sender1,,0,False,False,,,,False
414f37fc-6d4e-54d2-9d03-f1721f84d388,1786143600639,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600605.0,-34.0,0.0,True
c9f01e4a-4390-535b-ad1e-1deb4e39512b,1786143600641,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601096.0,455.0,1.0,True
70f507ea-8a96-5b19-bde4-fe2fe691cb03,1786143600642,sender1,,0,False,False,,,,False
f8f97394-9d48-5a7e-bd1d-8cd02cd4fa64,1786143600645,sender1,,0,False,False,,,,False
3824ce59-b318-578c-9aa8-e239c00ee0a0,1786143600645,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600830.0,185.0,0.0,True
f9cbc81f-4b99-594b-8e59-6ade3fe6d730,1786143600647,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600734.0,87.0,0.0,True
5c3baa5a-5ae6-547b-adb2-88962cdced56,1786143600647,sender1,,0,False,False,,,,False
91a9897d-f0c8-54ec-ba9e-cbc2ac462b1d,1786143600649,sender1,,0,False,False,,,,False
fd371076-9741-5075-b51b-1d89c8ebb345,1786143600652,sender1,,0,False,False,,,,False
8751a7c1-5fe5-52dc-bb34-d1a5a2c71c0f,1786143600660,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601101.0,441.0,1.0,True
6fc93aeb-d01c-5723-881f-95133fc68443,1786143600661,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600614.0,-47.0,0.0,True
eaf08c59-7fa6-5dfd-b758-6e2ac42d6025,1786143600661,sender1,,0,False,False,,,,False
d1245a29-dcb5-55df-a130-1a5bab518673,1786143600661,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600749.0,88.0,0.0,True
8d54cf14-a87a-5df5-968b-d528ab0799e4,1786143600663,sender1,,0,False,False,,,,False
763a4711-4375-5d5c-9e56-8e9e8b07a687,1786143600664,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601111.0,447.0,1.0,True
eaf32852-97f3-5653-a0f9-d30079a0b8fb,1786143600664,sender1,,0,False,False,,,,False
c3b3b076-9c8a-5bfe-9ae0-66c0700b8275,1786143600666,sender1,,0,False,False,,,,False
91bcf2d5-ee6f-5c57-a71c-045eb3c4702a,1786143600667,sender1,,0,False,False,,,,False
b974b25f-7acb-51e7-8edc-c1f4b37d524b,1786143600669,sender1,,0,False,False,,,,False
9e8f8c03-d774-5439-ad6f-7a16c4a573c9,1786143600672,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600847.0,175.0,0.0,True
b077375a-3de7-5a2d-9900-54a7a274dfb8,1786143600672,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600771.0,99.0,0.0,True
eb947343-5e4a-5e60-bf36-a3401a416e7d,1786143600676,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601113.0,437.0,1.0,True
cc5afd60-ae15-5f4b-a27c-705e2ba1cd1e,1786143600676,sender1,,0,False,False,,,,False
4f284e86-f57b-5a40-9ca6-bd25d7957d45,1786143600678,sender1,,0,False,False,,,,False
02700c73-e812-50b4-80cb-0819ba3daee0,1786143600679,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600646.0,-33.0,0.0,True
b3169a64-51d6-53f8-9169-a473858ed366,1786143600680,sender1,,0,False,False,,,,False
6406a169-35fd-5c7f-8995-a6bf424e06c0,1786143600681,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600772.0,91.0,0.0,True
6f5c77f7-29f0-5c78-9a28-61bbd894639d,1786143600681,sender1,,0,False,False,,,,False
f9858665-6673-5dd0-a4b0-fd65dab1a38b,1786143600683,sender1,,0,False,False,,,,False
e57a3465-03ec-5e47-b97b-c0f1541028b3,1786143600684,sender1,,0,False,False,,,,False
47dc4dd5-166c-5dba-ad46-86cc3636b50b,1786143600686,sender1,,0,False,False,,,,False
503de55d-0b86-5c54-9562-4f5e1c1423d2,1786143600693,sender1,,0,False,False,,,,False
a41f0c1b-5fa2-5bc8-bbf7-8178b321d46f,1786143600696,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601146.0,450.0,1.0,True
30d7c394-9705-5fe5-b0b4-605e05896315,1786143600696,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600918.0,222.0,0.0,True
005e7811-d861-54b4-8126-5b94e0618d88,1786143600697,sender1,,0,False,False,,,,False
4f5d5b8a-befc-5c1d-a50d-e1decb767545,1786143600700,sender1,,0,False,False,,,,False
e9c4fffb-a681-5cf6-aad7-4eb4a13d7135,1786143600701,sender1,,0,False,False,,,,False
051bea5e-9652-5f95-80e8-154ce0934b6a,1786143600703,sender1,,0,False,False,,,,False
4a978938-43ad-5457-8d29-3b3ca65da9be,1786143600707,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600803.0,96.0,0.0,True
be6906ca-ec88-50c5-97ec-b12d52e77ff7,1786143600707,sender1,,0,False,False,,,,False
bd3064d5-67c7-5f5b-9984-f09d2d657823,1786143600709,sender1,,0,False,False,,,,False
af4929c6-e329-5aca-b8ba-4bf5c1ce6d12,1786143600710,sender1,,0,False,False,,,,False
b18dbb17-dd15-58c9-b119-4258c6b2eae7,1786143600710,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601280.0,570.0,1.0,True
2e6e5c3c-3017-5620-b65f-86a2310325e1,1786143600712,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600823.0,111.0,0.0,True
d38d4394-cbc6-5933-bf28-9d44e8c22922,1786143600712,sender1,,0,False,False,,,,False
4bb44c70-2247-5d5a-88f5-fef87c51196a,1786143600713,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601294.0,581.0,1.0,True
63ec5225-8def-5d25-ac1a-8b829c133d1c,1786143600713,sender1,,0,False,False,,,,False
63605dd9-dfaa-5e8f-a769-9feecb6e9f03,1786143600714,sender1,,0,False,False,,,,False
7ba63f37-edbf-5168-8e1a-d332b2b6bc7b,1786143600714,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600835.0,121.0,0.0,True
406b9539-ccee-5208-87e7-dfbabe6618a5,1786143600715,sender1,,0,False,False,,,,False
3231e0e8-d3f7-53c3-a90a-60a21dd06f45,1786143600715,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600678.0,-37.0,0.0,True
81fdb2ef-c058-59dd-8020-1f492a6b76c6,1786143600717,sender1,,0,False,False,,,,False
3dc4787d-031a-51f6-8222-77f91a3cbfb4,1786143600719,sender1,,0,False,False,,,,False
5f69a398-5f02-5493-9216-6a7748299011,1786143600719,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143600961.0,242.0,0.0,True
f0296bf1-b654-5567-b2e5-e91a51f3553f,1786143600720,sender1,,0,False,False,,,,False
9c3bc988-11f5-50a0-b276-3ce0ca03be7e,1786143600723,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601325.0,602.0,1.0,True
51b79338-e539-5a86-91ce-5ef32d205a60,1786143600726,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600837.0,111.0,0.0,True
34029610-2c7e-52d7-85e2-60e04512365c,1786143600727,sender1,,0,False,False,,,,False
889baabc-e566-5873-88eb-33a43a5e4459,1786143600728,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601366.0,638.0,1.0,True
8d07dbbb-bd41-52d1-bf6e-51638c46460e,1786143600730,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600696.0,-34.0,0.0,True
be81138d-297c-50ff-b130-39ce64950fe3,1786143600730,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600853.0,123.0,0.0,True
91b7e12c-9270-5d90-bc70-f03617b3070b,1786143600733,sender1,,0,False,False,,,,False
6bc81eed-612f-58cf-a4b8-7b4586c68bb1,1786143600735,sender1,,0,False,False,,,,False
db880507-14dd-593c-94bd-b3fee5f48746,1786143600736,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601061.0,325.0,0.0,True
4ab7f2ed-fb21-58d7-a0c1-21b14d92843b,1786143600743,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601375.0,632.0,1.0,True
aa541e3e-812e-543e-bbb7-49ca66f0add7,1786143600745,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600875.0,130.0,0.0,True
cf731bd6-62ce-55b4-be45-29078b0f22f7,1786143600745,sender1,,0,False,False,,,,False
69d967d0-9340-5980-96bc-e2237abbccc6,1786143600746,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601393.0,647.0,1.0,True
687e1fe3-7af1-5ece-ab76-7860b73e6bc1,1786143600747,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600881.0,134.0,0.0,True
02ebdd09-cbb7-566c-b831-6736912fe559,1786143600748,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601394.0,646.0,1.0,True
c7613070-1723-52c5-8bcd-2ddeaa39a8f6,1786143600749,sender1,,0,False,False,,,,False
d7c23afa-323d-5a09-ae90-2410177d511b,1786143600754,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600741.0,-13.0,0.0,True
edccd5b6-5131-54ba-bdc9-c049b6ca136b,1786143600759,sender1,,0,False,False,,,,False
30d6e860-53ee-5c53-a152-1edd2d1cfd4d,1786143600761,sender1,,0,False,False,,,,False
29d94a34-2197-59a3-b67c-4488bc353731,1786143600762,sender1,,0,False,False,,,,False
ab0e3102-d397-5d1c-91b9-0de466e9a05a,1786143600763,sender1,,0,False,False,,,,False
7fb3a481-b827-51d9-ba05-0c87ae1a9a4a,1786143600763,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600892.0,129.0,0.0,True
f9f3752e-d82d-5ed2-8718-bf0c7ddca3c0,1786143600765,sender1,,0,False,False,,,,False
8cfc1430-9539-5c9a-a27e-601526d0e88e,1786143600766,sender1,,0,False,False,,,,False
5619ed4e-ace3-5ec6-a57e-2fc935523f55,1786143600768,sender1,,0,False,False,,,,False
2585ee62-e9b8-5d4d-b17e-6edbbdc7d2f6,1786143600769,sender1,,0,False,False,,,,False
e0f0dc15-36fb-52ae-b267-6c1378fbfa79,1786143600776,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601458.0,682.0,1.0,True
7ef7e69f-bc18-5ce1-bc57-7d9a1abf4631,1786143600777,sender1,,0,False,False,,,,False
df847e6e-72eb-5d5b-8612-60ac51c2a381,1786143600779,sender1,,0,False,False,,,,False
c992c304-b256-5e92-bcbe-46f3297d67cc,1786143600780,sender1,,0,False,False,,,,False
805008e4-7b30-5a8c-9129-58db236aa859,1786143600781,sender1,,0,False,False,,,,False
fc95d8e1-c18c-5cf7-be00-83f0061d384c,1786143600784,sender1,,0,False,False,,,,False
090e5063-998a-55f7-b07e-5f8eb2602a74,1786143600786,sender1,,0,False,False,,,,False
a641ca54-7ff4-5bd5-baf9-20ece386c6d1,1786143600791,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600908.0,117.0,0.0,True
bead2965-811a-5889-9d45-55559ce4a0f3,1786143600792,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601115.0,323.0,0.0,True
b7607305-6992-53e1-ab94-8df1dd29cbcf,1786143600793,sender1,,0,False,False,,,,False
5c5dec45-e939-5b3c-bc4f-f71113d25fa7,1786143600797,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601464.0,667.0,1.0,True
b3841180-42b0-5303-836d-9743e7aec824,1786143600798,sender1,,0,False,False,,,,False
14c2115f-27fa-5147-8b01-0da786ba27d0,1786143600799,sender1,,0,False,False,,,,False
44db7528-d3f9-5034-a697-87f7b76dfe75,1786143600801,sender1,,0,False,False,,,,False
dacf28d1-f310-5a9b-8427-b228899bf15c,1786143600802,sender1,,0,False,False,,,,False
04bc92d2-5479-58f1-898f-1449b2225a18,1786143600803,sender1,,0,False,False,,,,False
50821779-6861-5922-9db5-347997c87c9f,1786143600804,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600779.0,-25.0,0.0,True
8796d265-6c94-5466-8e10-ebb9b5895726,1786143600808,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600925.0,117.0,0.0,True
b0063e6d-0693-51ce-8a56-a2fcf80715cf,1786143600809,sender1,,0,False,False,,,,False
87c9fa3e-88d2-5a6c-9c48-fea1205a4ce1,1786143600810,sender1,,0,False,False,,,,False
ccdfeba5-78ea-5aae-a14a-9ff2121c4a87,1786143600810,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601468.0,658.0,1.0,True
ff8a8ea0-dece-5f82-8c37-756a26c91fde,1786143600811,sender1,,0,False,False,,,,False
bec00f94-1c74-507e-8615-65ddf1757273,1786143600811,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600928.0,117.0,0.0,True
514e99f4-33a6-523e-8cb0-02217687e259,1786143600813,sender1,,0,False,False,,,,False
7ab29694-d969-5ac4-a4eb-5a95df82eb47,1786143600813,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601477.0,664.0,1.0,True
d2aa344f-0909-5567-9b0b-6115f7be5cd2,1786143600814,sender1,,0,False,False,,,,False
a2a26665-d63c-5f5b-8134-1b09f354dd34,1786143600814,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600937.0,123.0,0.0,True
abbdcce8-e8d1-53f0-aa1a-ddde8cfea3c2,1786143600815,sender1,,0,False,False,,,,False
957adbb3-b40e-560b-afa0-685d4bf3f18b,1786143600815,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601241.0,426.0,0.0,True
2a40a380-daf3-545b-adb3-28bec8f262c4,1786143600815,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601501.0,686.0,1.0,True
70b12413-16e7-520f-8548-b6ba75fb6ac8,1786143600816,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600938.0,122.0,0.0,True
a591cc95-ae19-5204-8abb-6ad6756f3160,1786143600817,sender1,,0,False,False,,,,False
5d1a64d4-a7bc-5742-b10d-4583635b70c7,1786143600818,sender1,,0,False,False,,,,False
22b5b8c2-8a6a-52b6-8d4a-e2213afd47fe,1786143600818,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600781.0,-37.0,0.0,True
929e510e-3c33-539c-b570-89dfd5034a7d,1786143600820,sender1,,0,False,False,,,,False
a8be4cae-8424-51b6-84cd-b691db6a18d9,1786143600821,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601283.0,462.0,0.0,True
15196274-1916-59b8-91f1-a1ccfd5fa007,1786143600826,sender1,,0,False,False,,,,False
af5fe809-a307-5d83-9b64-9a3cdf0158c9,1786143600828,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601559.0,731.0,1.0,True
3fe9f2b0-6ba6-5c86-9418-7b3fbe100b98,1786143600828,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600796.0,-32.0,0.0,True
ac3b7dd3-b598-5a36-a1b1-0d8539ce4b9a,1786143600829,sender1,,0,False,False,,,,False
4ca513e3-5d4b-58a2-90f7-006a6708b4e4,1786143600829,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600962.0,133.0,0.0,True
674d2f6d-dad5-5323-8593-4ff9305ba727,1786143600830,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601559.0,729.0,1.0,True
942e710e-3a4a-5ae1-a826-3353d2d1dda4,1786143600831,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600970.0,139.0,0.0,True
525d4e0f-eacf-579f-a026-d85b498e71e9,1786143600832,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601562.0,730.0,1.0,True
6cfc19d0-6467-5b84-a414-d304dc64487c,1786143600833,sender1,,0,False,False,,,,False
be976ae2-edee-5c03-bde5-9da9fac5d7a0,1786143600836,sender1,,0,False,False,,,,False
873067ef-3c3d-54aa-a0e9-841f44d2326f,1786143600838,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601296.0,458.0,0.0,True
4bcbda6c-0ad3-5967-b876-c663ca1b7ff2,1786143600841,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143600971.0,130.0,0.0,True
8f9cba3c-4f0e-5277-bb98-2d1b9fde2719,1786143600845,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601564.0,719.0,1.0,True
ba8f272a-4a2d-5109-b5c3-242c14553839,1786143600846,sender1,,0,False,False,,,,False
5410664a-8941-57ed-a9e5-55cf7d596d72,1786143600848,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601003.0,155.0,0.0,True
e195faec-fcbf-5792-8ad8-ae2516ec0193,1786143600849,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601646.0,797.0,1.0,True
6afb0dee-d088-5761-ba6e-bcaec86d752e,1786143600851,sender1,,0,False,False,,,,False
1c7be027-b457-5666-bdee-8be73cce6b3c,1786143600857,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601012.0,155.0,0.0,True
6499ecc5-1c57-5388-a3aa-b84291a365bd,1786143600860,sender1,,0,False,False,,,,False
7c12c9bb-df75-5d26-84ec-34eb56901d4e,1786143600861,sender1,,0,False,False,,,,False
eaa7fb38-add4-558b-b4ec-f7ea21e9269d,1786143600863,sender1,,0,False,False,,,,False
b40a2672-7029-5c92-af15-508411e19d46,1786143600864,sender1,,0,False,False,,,,False
9776ad01-a4ee-5309-9ebe-ccf65f64dcb6,1786143600866,sender1,,0,False,False,,,,False
89a27cee-dec3-5616-8b33-409e47d239f4,1786143600867,sender1,,0,False,False,,,,False
d11c43b4-4471-504a-ab76-ed35b6875b58,1786143600869,sender1,,0,False,False,,,,False
59593695-9240-5138-bd3f-d9522be72860,1786143600870,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143600827.0,-43.0,0.0,True
907461c0-9aa0-5f5f-b24a-dfdf3240e5f1,1786143600876,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143601385.0,509.0,0.0,True
4cf92154-1978-528f-a064-f18e39d1bf83,1786143600878,sender1,,0,False,False,,,,False
a8e25d7b-fa04-5e1b-bb4a-cac25a9b3db5,1786143600878,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143601683.0,805.0,1.0,True
9ba291d4-236b-5531-a9cc-4477d9aa4727,1786143600881,sender1,,0,False,False,,,,False
afaac0d7-d853-58b6-9c88-1296cab9c077,1786143600882,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143601029.0,147.0,0.0,True
36b37a8e-558e-5646-a1d8-111a97f721d7,1786143600883,sender1,,0,False,False,,,,False
0a5c768e-10f2-533a-afb2-1963c641f1b0,1786143600884,sender1,,0,False,False,,,,False
34b4b458-67ac-56b6-a4b5-37e34f2f5620,1786143600886,sender1,,0,False,False,,,,False
888aefb2-c415-5e2d-a61b-83c83c0e71f9,1786143600893,sender1,,0,False,False,,,,False
