messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
be05fb7d-0e04-5cb3-bdb2-da7103fc8669,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253556,132.0,1785278253771,217.0,215
383e90ff-d198-5510-87c1-e9b60764f4f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253559,132.0,1785278253772,216.0,213
8168cf0f-aed6-52d0-8192-a282ccc628b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253561,132.0,1785278253775,216.0,214
d25f173d-23a2-5d6a-9a1a-7101092a152d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253563,132.0,1785278253778,216.0,215
7d4fc23f-f9e9-5d06-bcf1-67780fbd28fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253584,132.0,1785278253782,218.0,198
d4318188-ccba-543f-b40b-631874a3909a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253592,132.0,1785278253797,211.0,205
553e73a1-b5bb-5ce8-b811-a88acf022f63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253596,132.0,1785278253800,208.0,204
db443fcc-4a19-519c-b4a4-8b8c65ac2b55,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253599,132.0,1785278253811,214.0,212
4d1f0f9a-7bb8-57e3-b745-c6f7a679000b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253611,132.0,1785278253895,288.0,284
fa532d32-c3d8-521f-9feb-5af2ce2b81f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253613,132.0,1785278253898,287.0,285
adac566b-643c-5064-aa7b-4ad2ed3202ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253615,132.0,1785278253912,298.0,297
d4ab29d0-d5b8-5119-a67e-0c5a6026907b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253627,132.0,1785278253915,291.0,288
5ae44a20-ae2d-566d-b961-96f77798e94d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253629,132.0,1785278253967,340.0,338
8ed1127a-492f-5617-b956-42d7ae49e49d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253631,132.0,1785278253969,339.0,338
28101399-0395-5c7b-9f5a-d0768f5b7241,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253643,132.0,1785278253971,331.0,328
f82452f4-66dc-5dbd-a730-3962c5935f49,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253646,132.0,1785278253974,330.0,328
2049a9d8-4e3b-599a-8440-74a4a33bc332,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253649,132.0,1785278253977,330.0,328
4dc2fd6c-b104-5971-beff-dff7de2f4a80,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253660,132.0,1785278253980,323.0,320
0510f0c6-d397-53cf-ac3c-64b78c560299,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253663,132.0,1785278253993,332.0,330
8509037c-14df-5f3f-960d-e83f28477dfd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253666,132.0,1785278253998,334.0,332
6aebba7b-3842-5578-b45c-1bc1c777a640,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253679,132.0,1785278254047,371.0,368
b5dcc941-8e02-5df9-a34a-4e89deeae2da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253682,132.0,1785278254061,381.0,379
e669e6ef-19b6-52b2-9890-79bccc9646bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253699,132.0,1785278254064,371.0,365
7065fa0d-2162-53a3-a484-06ec8e39cddc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253713,132.0,1785278254066,367.0,353
174e3057-d1bb-5ca5-9268-6440e1644dfd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253719,132.0,1785278254089,375.0,370
8b807d8d-b238-5892-b434-c3a3795711f0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253724,132.0,1785278254090,370.0,366
d7cd49ee-493d-5cd9-8b78-d48699d2419b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253726,132.0,1785278254093,369.0,367
0fc8c66c-afdb-5630-ad44-61c3bc79a455,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253728,132.0,1785278254095,369.0,367
5e6d9639-8991-521d-9aef-fd031cf8589d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253730,132.0,1785278254096,367.0,366
656274c5-8409-5e40-9a91-cd3751ae0d92,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253743,132.0,1785278254191,460.0,448
1b1fcc62-cc02-5808-bb44-54002e32f597,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253748,132.0,1785278254194,450.0,446
f002ee55-85fc-517d-97cd-2d9dea9a26e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253768,132.0,1785278254196,433.0,428
0f5045be-7228-586d-b5d2-f85b3c8b0d63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253773,132.0,1785278254208,439.0,435
d4ca579a-b33e-5e84-93a6-928fe0bcfd22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253776,132.0,1785278254212,438.0,436
3785f9b7-37cc-5667-b8ec-28ba552b9549,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253780,132.0,1785278254214,437.0,434
75a68a7b-c8e9-5d61-8b7c-d2e21c36b209,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253792,132.0,1785278254215,435.0,423
a9338661-d715-5a33-a71e-9f6718db5776,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253799,132.0,1785278254225,432.0,426
b5c4b51b-653f-537e-9d98-d7f80588de55,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253813,132.0,1785278254239,430.0,426
83586687-e77b-57d6-9931-bcd45b439be0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253825,132.0,1785278254241,427.0,416
473ea134-e3c7-56f4-b105-3d4808055250,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253828,132.0,1785278254245,420.0,417
6c13b2a6-2c04-5d72-a1b0-aa866a256132,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253830,132.0,1785278254246,418.0,416
d1065dac-6379-5677-9749-dd13d53cf9b3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253841,132.0,1785278254258,427.0,417
76ed3d7a-6d3f-5927-b6c5-926bb35cdf10,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253844,132.0,1785278254278,437.0,434
55bf5773-4d5d-5f65-8a5a-50a66ffddd95,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253846,132.0,1785278254279,435.0,433
a0dddb98-4b4e-51e8-a929-13878f976c63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253849,132.0,1785278254293,446.0,444
56f5a4cf-eead-55d0-9e49-9f43cb38a9e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253860,132.0,1785278254295,438.0,435
7cfd7303-4b5b-572a-a0bb-bcb2b61b6104,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253862,132.0,1785278254307,447.0,445
a637f61e-d830-5e13-893b-09420897a800,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253864,132.0,1785278254309,446.0,445
253fdb7e-3ec7-5ca6-ae80-b8cc3d689e2b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253876,132.0,1785278254310,437.0,434
ca915445-62bd-5a7a-ae7c-ff11342da5cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253879,132.0,1785278254313,437.0,434
4dfa4b61-2d1d-585c-8778-acb36c3775d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253881,132.0,1785278254323,444.0,442
ce4c707d-b7d0-53f8-b342-71f68f1ac87a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253893,132.0,1785278254325,435.0,432
d1ae841f-0e77-5184-acf1-fa901630a8f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253896,132.0,1785278254326,432.0,430
f03d0f13-9596-5c95-87b2-98b5003e062a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253909,132.0,1785278254347,450.0,438
1f9fcffc-83d8-58a5-8159-c49f0272d8ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253914,132.0,1785278254413,503.0,499
29db2927-51ba-52f6-b6db-af73d8754ccf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253926,132.0,1785278254427,503.0,501
d2438464-fa83-5309-a0aa-4b8e9dc2c781,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253929,132.0,1785278254429,502.0,500
25707819-30ae-592e-8de1-7da27e5d6398,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253931,132.0,1785278254442,513.0,511
f5fedd3d-4e42-532b-be23-20cd608426b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253942,132.0,1785278254444,505.0,502
8f442a3e-6a6f-5f6c-b02f-865ae4c31bd5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253945,132.0,1785278254455,512.0,510
7e97cec7-d419-52b5-9243-e993ae5a33ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253947,132.0,1785278254457,512.0,510
99bdf945-8db1-590f-8530-a1a30ba961b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253965,132.0,1785278254460,497.0,495
7935a7f1-324b-5b44-8206-dd199301a745,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253972,132.0,1785278254461,495.0,489
fd151fb3-a491-5eb4-b49f-a28aead03576,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253976,132.0,1785278254462,489.0,486
de1e32ee-926b-59c6-a1ea-1fab06967003,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253979,132.0,1785278254463,486.0,484
7890551f-035a-5c28-ba62-08fac0b1c11b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253992,132.0,1785278254473,493.0,481
61314bde-bd12-5228-8805-9fb4c413f76b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278253997,132.0,1785278254479,486.0,482
690a57c4-89d1-5315-a84a-2247e163052a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254009,132.0,1785278254488,481.0,479
ac0c5ac0-4864-5aab-b30f-2cd2092883a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254012,132.0,1785278254490,480.0,478
968ad5b7-911d-598f-ba1e-9aff90f5b51f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254014,132.0,1785278254496,484.0,482
42ab8f4c-0836-5c57-81a7-9729a2fa0060,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254026,132.0,1785278254497,475.0,471
265f6ae7-c7a4-5969-9f9d-0b5f138f45d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254029,132.0,1785278254507,480.0,478
86cc7e8e-647e-559b-b02a-5dc87cd26ade,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254031,132.0,1785278254513,484.0,482
f67dacac-9ed6-5d24-b4ee-9c067bed662f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254045,132.0,1785278254525,485.0,480
e0f82981-37de-5756-8af9-c9432d8898c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254057,132.0,1785278254527,482.0,470
085a4080-0471-55b4-a03e-a3044fecf55c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254062,132.0,1785278254528,470.0,466
f8e7daa8-756b-5f12-88b0-e2544feac37e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254083,132.0,1785278254592,529.0,509
39fc7e7d-5bed-5f16-b294-b900c2a04954,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254092,132.0,1785278254624,540.0,532
fca73e00-93e1-5b75-a8b7-32c22299999e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254097,132.0,1785278254626,534.0,529
5ebe07ef-1186-515d-9718-911f576e74d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254109,132.0,1785278254627,521.0,518
b1f19b9e-1622-56ec-b1d2-c4e4c35ec752,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254112,132.0,1785278254690,580.0,578
822160a0-505e-5c36-83ef-d9028dd279d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254114,132.0,1785278254705,593.0,591
60317d52-c8ef-5aa3-94ae-cf45ffd3c8aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254125,132.0,1785278254725,603.0,600
29f6b072-83f9-50f5-b7b9-d5c6fefe0492,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254127,132.0,1785278254728,602.0,601
9e594074-69d2-5729-8a21-36149afc1f3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254130,132.0,1785278254743,615.0,613
650a32b4-ceff-53ea-95e4-f8e185d7540a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254142,132.0,1785278254755,617.0,613
507194ef-ed47-560d-b43f-fe61a4a7e21e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254146,132.0,1785278254756,613.0,610
f34147de-52bf-580b-a690-c0fa52a125c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254162,132.0,1785278254757,597.0,595
b18a6d04-7316-5183-bd75-a955231a85d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254173,132.0,1785278254774,611.0,601
e9d1b5db-f558-5314-a4de-821f22f829fc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254178,132.0,1785278254776,603.0,598
c720aac3-705a-5064-ba77-de707cad91ab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254180,132.0,1785278254777,599.0,597
2d7f5249-2b8a-553d-aa33-34b25eb08637,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254192,132.0,1785278254793,604.0,601
bc205e17-7d11-5be2-88d6-17c3a016a5a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254206,132.0,1785278254806,613.0,600
822e8b5e-b3e8-5661-b174-ec116efd6f30,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254211,132.0,1785278254808,600.0,597
4ad0df2e-93bd-50d8-9a6c-1dd787632aa3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254228,132.0,1785278254809,597.0,581
0b2c014b-e846-5a80-bd6f-3a2aeef34f34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254243,132.0,1785278254810,582.0,567
bce76bd8-f2ee-5b35-8e9f-f5484ce0d160,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254256,132.0,1785278254811,567.0,555
bbb6ffe2-263e-5848-b2af-247914c3e106,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254260,132.0,1785278254822,564.0,562
b3395c62-9c27-5874-9d14-ad51a86d0796,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254263,132.0,1785278254825,564.0,562
74e10aee-501a-55fa-9538-a4e9e0ff5210,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254275,132.0,1785278254826,554.0,551
420eae80-e257-5469-813e-8bf68c9910e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254291,132.0,1785278254828,552.0,537
6be0fd2b-3846-5676-97ae-0d510003632d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254296,132.0,1785278254907,616.0,611
f2f1f558-2bdd-5340-8a7f-c1b35338dbf1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254311,132.0,1785278254910,605.0,599
3319ac4e-cc61-5415-842f-e77b7b409e96,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254329,132.0,1785278254925,613.0,596
cbc38f19-959e-5a55-95cf-b5dcb1a4ce27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254348,132.0,1785278254926,581.0,578
53f2b4ee-022e-5dbc-bc5a-6afead749927,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254351,132.0,1785278254928,579.0,577
b9ceee89-d1fe-5b42-b9ca-d427b3dc55f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254353,132.0,1785278254943,591.0,590
b8603b65-0dc1-5402-a505-a813fa04dfb9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254355,132.0,1785278254946,592.0,591
3ff1c902-eb53-5e50-a0ac-ba71d4d6f68e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254358,132.0,1785278254957,601.0,599
7d777824-e6f8-5a3e-9941-8a25aa6fbc1a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254360,132.0,1785278254961,603.0,601
d84180bc-35b9-5195-9a8f-56ea39c1db63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254362,132.0,1785278254962,602.0,600
aa72261c-4e1f-5922-bcfe-09a80e47d32d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254374,132.0,1785278255004,634.0,630
92d43f04-d750-5f4f-92f1-aee46c20b01d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254377,132.0,1785278255008,633.0,631
cd164e7d-86f2-5a33-a3c6-3d0303978f25,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254379,132.0,1785278255010,633.0,631
5c2a725e-3c07-5548-87f4-b83ddd95d1c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254391,132.0,1785278255011,623.0,620
28b84eb7-4b53-5763-8a04-442b4f01f17a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254393,132.0,1785278255024,633.0,631
80737ae4-166e-5564-9985-a4003cc9ef20,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254396,132.0,1785278255025,631.0,629
7e274d38-88a9-57a2-bb1f-a7e000688a00,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254407,132.0,1785278255028,624.0,621
a25f4ac3-7545-516d-973a-fb3f41d7cd05,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254411,132.0,1785278255049,641.0,638
2fb8094a-5903-54b5-b529-ca41fbe189bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254424,132.0,1785278255054,642.0,630
254d0d8a-3b8e-5a80-82ab-cc1b7162983b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254440,132.0,1785278255056,630.0,616
9157dac3-95b1-548a-bb8f-bd7f465bd401,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254458,132.0,1785278255057,616.0,599
e5073bd8-4e82-5d6a-82e5-abccb18bd2c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254476,132.0,1785278255093,634.0,617
ec90026e-0c32-55dd-b581-1ad476c2bf70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254511,132.0,1785278255227,750.0,716
219653ac-963f-54ab-8f39-d52c3e8199e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254523,132.0,1785278255228,716.0,705
3ab5960a-2268-5150-899a-9b74f60e7ff9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254538,132.0,1785278255242,717.0,704
eacd5789-e348-57a8-a50d-1341bac3440a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254542,132.0,1785278255246,707.0,704
1dca198c-ab94-5134-adc5-250f472c9042,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254544,132.0,1785278255257,715.0,713
15e18536-37dc-5196-b6be-9af4ba090279,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254555,132.0,1785278255258,713.0,703
233c9648-72fc-52cf-95df-6816bbcd3527,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254558,132.0,1785278255271,715.0,713
57b11e04-d8b4-552c-8181-aead04922cc6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254562,132.0,1785278255272,713.0,710
deddd334-ed2e-5b57-8347-286e1fef11a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254590,132.0,1785278255273,690.0,683
209695fb-26e4-5695-a67d-d90e9023122a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254594,132.0,1785278255274,683.0,680
a8f8a782-cff4-50c8-b0c5-b17a953cf430,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254606,132.0,1785278255310,715.0,704
c592b667-e472-5301-9c01-5d09eda5bb08,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254609,132.0,1785278255323,717.0,714
608e0776-f84c-5a61-8828-37c2d620e95b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254612,132.0,1785278255326,717.0,714
40285fbd-0a90-5576-9679-0540330ea75a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254623,132.0,1785278255337,717.0,714
c5c5ba82-d488-587a-aa74-bf494d4a1462,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254629,132.0,1785278255339,715.0,710
6cf2e6e3-f3a4-5bf6-9ff2-76932414b63d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254641,132.0,1785278255342,704.0,701
03442a72-2575-53a1-aff0-c1269b9640b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278254643,132.0,1785278255343,702.0,700
