messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
df5b42d0-4f24-575e-8ace-4a0e3fc69292,1785335489922,sender -> receiver,0,True,1785335489715.0,-207.0,0.0,False
360df83c-21ed-5531-ade8-88b9b3de8226,1785335489924,sender -> receiver,0,True,1785335489740.0,-184.0,0.0,False
5de99518-b68d-5ec2-820b-088036018c5d,1785335490873,sender -> receiver,0,True,1785335490622.0,-251.0,0.0,False
afd75ba8-f9d6-540d-9111-2cacc07bfdc2,1785335490876,sender -> receiver,0,True,1785335490674.0,-202.0,0.0,False
759ffef0-784b-5fd0-b22e-6ff27c8b9181,1785335490880,sender -> receiver,0,True,1785335490680.0,-200.0,0.0,False
958c423a-1d93-5740-9ca8-748b2bd8074a,1785335490882,sender -> receiver,0,True,1785335490687.0,-195.0,0.0,False
73b5c8ea-3265-522a-b11c-35d6a0faca47,1785335490886,sender -> receiver,0,True,1785335490709.0,-177.0,0.0,False
ff04421e-bc0a-52f3-9e58-80ccbbbfd087,1785335490888,sender -> receiver,0,True,1785335490714.0,-174.0,0.0,False
3b9fd6e5-d8da-5042-b698-eade8b7bd45a,1785335490914,sender -> receiver,0,True,1785335490716.0,-198.0,0.0,False
aa9833d9-d8c8-5005-b4fe-a32fd189a88f,1785335491849,sender -> receiver,0,True,1785335491656.0,-193.0,0.0,False
a1e143ee-1661-5e9e-9318-edad0d0866e1,1785335491851,sender -> receiver,0,True,1785335491664.0,-187.0,0.0,False
5ebbd93c-98a8-5539-b332-94f6194c5d52,1785335491870,sender -> receiver,0,True,1785335491670.0,-200.0,0.0,False
685ca035-d79a-5359-9116-fa56a8341abc,1785335491871,sender -> receiver,0,True,1785335491674.0,-197.0,0.0,False
49659e21-e1da-58f9-8dcf-bf9b456b1920,1785335491876,sender -> receiver,0,True,1785335491679.0,-197.0,0.0,False
2be68fc7-82a0-5811-9d83-aed2d20e7ae8,1785335491877,sender -> receiver,0,True,1785335491718.0,-159.0,0.0,False
d2b0891c-b9ee-5d7c-95f1-a81d9dd229bd,1785335491878,sender -> receiver,0,True,1785335491721.0,-157.0,0.0,False
eb96fc45-3f5e-5b9c-ad96-799600102623,1785335491880,sender -> receiver,0,True,1785335491724.0,-156.0,0.0,False
18bd09cf-6508-5f21-92ed-0a445d234764,1785335492872,sender -> receiver,0,True,1785335492660.0,-212.0,0.0,False
7ad9966e-d927-54ed-8b54-2291a46b075f,1785335492873,sender -> receiver,0,True,1785335492667.0,-206.0,0.0,False
64f1134c-71a5-58cc-82a0-dc69f766f63d,1785335492873,sender -> receiver,0,True,1785335492681.0,-192.0,0.0,False
c24207dd-2469-5ebf-afb3-10634c54d951,1785335492874,sender -> receiver,0,True,1785335492687.0,-187.0,0.0,False
e05c746f-f174-5b45-80b3-a82db5ecdc35,1785335492877,sender -> receiver,0,True,1785335492694.0,-183.0,0.0,False
59a05b4d-9f0b-5c07-ba07-fcb06865cef8,1785335492880,sender -> receiver,0,True,1785335492700.0,-180.0,0.0,False
f446d6bf-4fb7-5d6e-a07a-601222e2f768,1785335492881,sender -> receiver,0,True,1785335492723.0,-158.0,0.0,False
7bfb8b6c-a2cf-5b51-8c7c-eec7dad96cd5,1785335492895,sender -> receiver,0,True,1785335492729.0,-166.0,0.0,False
bd24d80e-55e5-5d66-9f89-e236468a3fdf,1785335493857,sender -> receiver,0,True,1785335493637.0,-220.0,0.0,False
8067ba05-7ea6-5eba-ad8b-6c0d120eaf02,1785335493884,sender -> receiver,0,True,1785335493644.0,-240.0,0.0,False
9966dd41-5561-5023-a671-4eaa9dac8e61,1785335493887,sender -> receiver,0,True,1785335493681.0,-206.0,0.0,False
1f59319b-a03a-5924-b0d4-d2044864d89f,1785335493889,sender -> receiver,0,True,1785335493685.0,-204.0,0.0,False
5e8ffec0-ca67-5b03-a003-1697260d5698,1785335493891,sender -> receiver,0,True,1785335493689.0,-202.0,0.0,False
4876c278-0c08-5eca-a6c7-5f0d3b4b8f9a,1785335493893,sender -> receiver,0,True,1785335493693.0,-200.0,0.0,False
874c1a64-6dc8-5e8b-8e0e-b663e0a537fc,1785335493895,sender -> receiver,0,True,1785335493727.0,-168.0,0.0,False
27acace6-c832-5f29-8dd8-bb0b88f0348a,1785335494852,sender -> receiver,0,True,1785335494626.0,-226.0,0.0,False
1d88990b-2bd3-5aff-a05e-2af99a86bac1,1785335494854,sender -> receiver,0,True,1785335494634.0,-220.0,0.0,False
ddd71960-44ae-5e1b-905e-6bbbd2a63939,1785335494856,sender -> receiver,0,True,1785335494656.0,-200.0,0.0,False
170225f0-4350-58af-a659-f4fbd74b6219,1785335494857,sender -> receiver,0,True,1785335494662.0,-195.0,0.0,False
6d657147-2607-5adb-8326-7c4d5ab3e9fe,1785335494878,sender -> receiver,0,True,1785335494666.0,-212.0,0.0,False
2cee3f14-0271-51cf-86b6-47b876a04669,1785335494881,sender -> receiver,0,True,1785335494682.0,-199.0,0.0,False
45955505-c9a8-502c-8376-9c7877da430b,1785335494884,sender -> receiver,0,True,1785335494684.0,-200.0,0.0,False
4e9ee0aa-4e92-5a8d-83df-2f9b9bc5a082,1785335494886,sender -> receiver,0,True,1785335494687.0,-199.0,0.0,False
0c0dda96-91c6-5cb1-bf52-87b10d2c3c75,1785335495842,sender -> receiver,0,True,1785335495622.0,-220.0,0.0,False
1f157e15-0f54-5b97-afd0-e4bcfdb298bb,1785335495847,sender -> receiver,0,True,1785335495629.0,-218.0,0.0,False
ebc00be6-5732-5162-8012-6262193fc363,1785335495852,sender -> receiver,0,True,1785335495642.0,-210.0,0.0,False
16d2d0f0-9cc7-535f-a415-9fc8cd75984e,1785335495857,sender -> receiver,0,True,1785335495648.0,-209.0,0.0,False
797a11c9-c5da-583c-9294-6c9f494336ad,1785335495899,sender -> receiver,0,True,1785335495654.0,-245.0,0.0,False
c34945f8-378b-5fbf-a096-f9ad1b7c584f,1785335495904,sender -> receiver,0,True,1785335495721.0,-183.0,0.0,False
b8c687d4-d8f5-5cad-80ab-6d3ff36c7abd,1785335495906,sender -> receiver,0,True,1785335495725.0,-181.0,0.0,False
0ecdba46-c919-52be-83be-13c4843fe246,1785335495909,sender -> receiver,0,True,1785335495729.0,-180.0,0.0,False
7c2f8824-7646-534c-8d8b-58cb046ee797,1785335496865,sender -> receiver,0,True,1785335496665.0,-200.0,0.0,False
1cbd3a6b-e09c-5074-83c8-658ef005a494,1785335496869,sender -> receiver,0,True,1785335496668.0,-201.0,0.0,False
3656bcf2-1fe7-5b6e-8928-62ebf4653731,1785335496872,sender -> receiver,0,True,1785335496670.0,-202.0,0.0,False
354505a2-70e1-5858-9fec-7038fcf0461d,1785335496874,sender -> receiver,0,True,1785335496674.0,-200.0,0.0,False
41c90362-8d71-5ace-b2c8-8908bda962af,1785335496878,sender -> receiver,0,True,1785335496676.0,-202.0,0.0,False
715e2cb7-bb59-5114-9963-203025001823,1785335496880,sender -> receiver,0,True,1785335496709.0,-171.0,0.0,False
17ec5e59-4320-5c52-886a-0cb7ea7ef269,1785335496882,sender -> receiver,0,True,1785335496712.0,-170.0,0.0,False
c06e7915-d6d8-53b2-a08f-467abf767fb0,1785335538068,sender -> receiver,0,True,1785335537884.0,-184.0,0.0,False
07fa014f-2ea4-5cea-8269-a2dd4a45006c,1785335538072,sender -> receiver,0,True,1785335537888.0,-184.0,0.0,False
8062ad6e-b231-570f-9d7e-e8c9e0a797e0,1785335538099,sender -> receiver,0,True,1785335537892.0,-207.0,0.0,False
9ffafbe6-a514-5d48-9e0c-c56758c4fee0,1785335538102,sender -> receiver,0,True,1785335537895.0,-207.0,0.0,False
50dbf97c-1434-54d0-90f9-e8d52a4bc282,1785335539097,sender -> receiver,0,True,1785335538860.0,-237.0,0.0,False
5eaffbd2-c974-52a1-b453-00e397f5080f,1785335539102,sender -> receiver,0,True,1785335538907.0,-195.0,0.0,False
e61f052f-70f4-5089-a426-ff083ededfa0,1785335539106,sender -> receiver,0,True,1785335538915.0,-191.0,0.0,False
3d28d0dd-94f8-5301-ba7e-e56f85e68968,1785335539109,sender -> receiver,0,True,1785335538919.0,-190.0,0.0,False
413306fc-efb4-5a04-886b-1fb60f46913a,1785335540074,sender -> receiver,0,True,1785335539852.0,-222.0,0.0,False
71b2935a-93bc-513a-9eeb-31d5603f7407,1785335540077,sender -> receiver,0,True,1785335539861.0,-216.0,0.0,False
4ed8cb9d-98fe-5b0a-b6d2-797031bf3860,1785335540080,sender -> receiver,0,True,1785335539884.0,-196.0,0.0,False
bcdfaaa5-699e-592d-8203-44dc835d2557,1785335540119,sender -> receiver,0,True,1785335539898.0,-221.0,0.0,False
8e34ed24-1ce6-5992-a2bf-980ca745eb00,1785335541068,sender -> receiver,0,True,1785335540864.0,-204.0,0.0,False
1e6b0dd4-3af9-51af-b6dd-481617f15046,1785335541071,sender -> receiver,0,True,1785335540868.0,-203.0,0.0,False
280f0073-110b-5a38-b5b6-3a87da6019e8,1785335541074,sender -> receiver,0,True,1785335540872.0,-202.0,0.0,False
9fa30f35-c1ed-5b4d-88f9-034ef9218331,1785335541077,sender -> receiver,0,True,1785335540875.0,-202.0,0.0,False
d32edc57-72a5-575f-9dbe-99ba10051105,1785335542059,sender -> receiver,0,True,1785335541876.0,-183.0,0.0,False
8a8bef26-22bb-5778-aec0-f5f9bfff4275,1785335542061,sender -> receiver,0,True,1785335541883.0,-178.0,0.0,False
8776ccd5-4955-5f51-af11-f6663b2cda19,1785335542063,sender -> receiver,0,True,1785335541906.0,-157.0,0.0,False
6747dbad-6830-5348-b493-add3e5296e23,1785335542064,sender -> receiver,0,True,1785335541910.0,-154.0,0.0,False
913e297e-7e5a-5f53-8843-4dd8fe666c47,1785335543062,sender -> receiver,0,True,1785335542866.0,-196.0,0.0,False
adf304da-add3-5a3f-b96d-52503e7d218e,1785335543087,sender -> receiver,0,True,1785335542873.0,-214.0,0.0,False
7a92b3c9-8527-578d-87d4-975a2ba6ac75,1785335543090,sender -> receiver,0,True,1785335542877.0,-213.0,0.0,False
adb61af5-a4db-552c-b409-d342511dda38,1785335543093,sender -> receiver,0,True,1785335542887.0,-206.0,0.0,False
370ddb45-f31a-5259-8b8f-517d86db570c,1785335544094,sender -> receiver,0,True,1785335543902.0,-192.0,0.0,False
e5d60e2a-ddf9-5dca-a62b-556fadcf1c3d,1785335544099,sender -> receiver,0,True,1785335543911.0,-188.0,0.0,False
b449cca7-ab3e-5f81-913f-affc3021bc97,1785335544101,sender -> receiver,0,True,1785335543917.0,-184.0,0.0,False
8b8b14e3-a74e-56dd-a179-8fc79915188f,1785335544105,sender -> receiver,0,True,1785335543940.0,-165.0,0.0,False
ab0a50a4-38b7-583c-a5b9-cfba1d2e632b,1785335545058,sender -> receiver,0,True,1785335544846.0,-212.0,0.0,False
c0966b3e-0977-51a6-bf3d-0254c4b2697d,1785335545061,sender -> receiver,0,True,1785335544877.0,-184.0,0.0,False
1eb59da7-ee59-54cb-8e5c-c6f0e492f2d2,1785335545062,sender -> receiver,0,True,1785335544881.0,-181.0,0.0,False
b43db3a3-80de-5979-be7a-b823a64ac945,1785335545076,sender -> receiver,0,True,1785335544890.0,-186.0,0.0,False
77980b21-a57d-55aa-9813-70cc84e62ee5,1785335546058,sender -> receiver,0,True,1785335545837.0,-221.0,0.0,False
ae625df1-f744-5862-b28a-9b0f4cdb015a,1785335546060,sender -> receiver,0,True,1785335545846.0,-214.0,0.0,False
a7a55662-a5c5-5631-8ca3-720df9d6be3c,1785335546062,sender -> receiver,0,True,1785335545852.0,-210.0,0.0,False
fa7bd320-8413-5dcb-a706-0a09a7e76079,1785335546064,sender -> receiver,0,True,1785335545879.0,-185.0,0.0,False
0dd9e0f8-bb74-5a66-a418-bb6ad4f4bf64,1785335547082,sender -> receiver,0,True,1785335546876.0,-206.0,0.0,False
72e39245-f039-58ac-a87b-63cc9a9c055d,1785335547084,sender -> receiver,0,True,1785335546878.0,-206.0,0.0,False
c860b771-defe-512a-bd3c-bf0e6a249d77,1785335547087,sender -> receiver,0,True,1785335546881.0,-206.0,0.0,False
9ecc7deb-9e7a-50a8-99c7-de613da9b4b5,1785335547090,sender -> receiver,0,True,1785335546889.0,-201.0,0.0,False
d90706ae-b949-5cb9-b6a8-a1753abf195e,1785335548066,sender -> receiver,0,True,1785335547862.0,-204.0,0.0,False
00b43181-48b9-573d-9902-ea3a25245257,1785335548068,sender -> receiver,0,True,1785335547869.0,-199.0,0.0,False
2e680c57-9784-56fd-97ac-0605195bb854,1785335548069,sender -> receiver,0,True,1785335547874.0,-195.0,0.0,False
b7cb8843-4657-5e38-9c91-a439553104b8,1785335548071,sender -> receiver,0,True,1785335547904.0,-167.0,0.0,False
dad9d6a0-a1ff-5c17-bc82-9c6afc455c97,1785335549069,sender -> receiver,0,True,1785335548851.0,-218.0,0.0,False
4cc9d493-b068-58be-820f-71ce1d0e3852,1785335549072,sender -> receiver,0,True,1785335548860.0,-212.0,0.0,False
9ae4ab45-47e2-54ab-b876-58e8c30fdd98,1785335549074,sender -> receiver,0,True,1785335548868.0,-206.0,0.0,False
eeae8dcd-bf0f-501d-b9eb-908cbe1a7c1f,1785335549077,sender -> receiver,0,True,1785335548872.0,-205.0,0.0,False
c81c1199-b5f8-56de-a035-50b680d99b3d,1785335550074,sender -> receiver,0,True,1785335549851.0,-223.0,0.0,False
327da93d-62e2-5d4c-80c8-1e8f96ab2075,1785335550078,sender -> receiver,0,True,1785335549856.0,-222.0,0.0,False
d0dc7ed8-2ce4-5b34-bcdd-e655e12c3f22,1785335550080,sender -> receiver,0,True,1785335549861.0,-219.0,0.0,False
128371be-b6e0-5185-a08d-8b805bfa837f,1785335550083,sender -> receiver,0,True,1785335549866.0,-217.0,0.0,False
98964830-626c-5cb4-b6b2-ca8f8cf9c236,1785335551081,sender -> receiver,0,True,1785335550881.0,-200.0,0.0,False
9cfc3e75-7e2a-5e7c-bbd4-4f7ce1d33ba8,1785335551084,sender -> receiver,0,True,1785335550885.0,-199.0,0.0,False
ca992288-1652-5c96-900e-83cdf81fb512,1785335551087,sender -> receiver,0,True,1785335550895.0,-192.0,0.0,False
952f3204-a6f3-5da2-ad1a-9553f7eee820,1785335551090,sender -> receiver,0,True,1785335550899.0,-191.0,0.0,False
c35f0a4a-f960-51f2-a132-74036e964965,1785335552094,sender -> receiver,0,True,1785335551970.0,-124.0,0.0,False
5c9ad33d-758e-5ea2-8222-ab4da5563de1,1785335552097,sender -> receiver,0,True,1785335551975.0,-122.0,0.0,False
499142c4-272b-5d6f-821b-13915e0d405c,1785335552100,sender -> receiver,0,True,1785335551979.0,-121.0,0.0,False
f750b529-12ab-5194-9f15-9093e637d7bc,1785335552103,sender -> receiver,0,True,1785335551984.0,-119.0,0.0,False
f97727ef-90e9-5f5c-8a41-d1f2da6ddaf2,1785335553078,sender -> receiver,0,True,1785335552856.0,-222.0,0.0,False
7820dfd4-7213-5730-b4d4-08e3ba48306f,1785335553080,sender -> receiver,0,True,1785335552863.0,-217.0,0.0,False
747c0d08-d440-56b7-9cb1-eea8e5a70288,1785335553083,sender -> receiver,0,True,1785335552883.0,-200.0,0.0,False
51643561-253b-5db2-a2ec-87fbded89000,1785335553087,sender -> receiver,0,True,1785335552887.0,-200.0,0.0,False
d22a5942-e1ec-50f7-b3fc-1b0df81e894e,1785335554071,sender -> receiver,0,True,1785335553846.0,-225.0,0.0,False
e1d67ad8-16fe-5afc-9493-e7666cd66c27,1785335554073,sender -> receiver,0,True,1785335553852.0,-221.0,0.0,False
cf240e35-0522-5f09-8cc6-41e12853bd26,1785335554075,sender -> receiver,0,True,1785335553856.0,-219.0,0.0,False
e0370365-e5b4-5138-b9e3-1ea8b584f6ad,1785335554076,sender -> receiver,0,True,1785335553863.0,-213.0,0.0,False
61947f08-920d-5fb9-a229-8c67f8264933,1785335555057,sender -> receiver,0,True,1785335554838.0,-219.0,0.0,False
564b3f0c-a0d6-5b01-a0a5-d240a385334d,1785335555060,sender -> receiver,0,True,1785335554849.0,-211.0,0.0,False
b91e67a6-1da6-5cf5-a26c-409e7b7d9a9f,1785335555063,sender -> receiver,0,True,1785335554854.0,-209.0,0.0,False
c542d8d0-b155-510a-9fdf-d46bd409366c,1785335555088,sender -> receiver,0,True,1785335554857.0,-231.0,0.0,False
6704f557-c84a-57b2-86da-79d7468c956f,1785335556067,sender -> receiver,0,True,1785335555891.0,-176.0,0.0,False
d036ae53-49b1-52b3-9ac1-f2fc98c6d12b,1785335556077,sender -> receiver,0,True,1785335555896.0,-181.0,0.0,False
868f2593-3ca1-5abb-8c23-48f9a65033d0,1785335556083,sender -> receiver,0,True,1785335555900.0,-183.0,0.0,False
75f09536-8949-56d8-b5f2-75b7987bc1b2,1785335556109,sender -> receiver,0,True,1785335555904.0,-205.0,0.0,False
e1678775-c934-552a-8cb4-47d5ae03c97d,1785335557091,sender -> receiver,0,True,1785335556862.0,-229.0,0.0,False
68f9ce07-fc03-5044-b41d-9371659991cc,1785335557095,sender -> receiver,0,True,1785335556867.0,-228.0,0.0,False
a8442ac2-d6f3-53d6-80e8-e3bc5c8301d3,1785335557098,sender -> receiver,0,True,1785335556870.0,-228.0,0.0,False
a4a769e0-91e1-52f5-94c0-5f86b073f0e7,1785335557102,sender -> receiver,0,True,1785335556888.0,-214.0,0.0,False
6270babb-18d1-5114-949a-7de35a500a3e,1785335558068,sender -> receiver,0,True,1785335557851.0,-217.0,0.0,False
ea99c2d2-3553-567b-a941-05ed55c023c1,1785335558092,sender -> receiver,0,True,1785335557918.0,-174.0,0.0,False
b7df14dd-ba6a-5643-9c64-69dd7ad8778e,1785335558096,sender -> receiver,0,True,1785335557923.0,-173.0,0.0,False
6d44be04-fd6b-57e8-bcb9-2cac7490d8cc,1785335558099,sender -> receiver,0,True,1785335557927.0,-172.0,0.0,False
ff893d5f-3c25-57f1-b87e-9ff9007fff36,1785335559061,sender -> receiver,0,True,1785335558850.0,-211.0,0.0,False
a7572101-feec-55e2-a143-64cbe160639e,1785335559066,sender -> receiver,0,True,1785335558852.0,-214.0,0.0,False
13ce773c-17f1-598e-b8eb-612c99f1bb12,1785335559067,sender -> receiver,0,True,1785335558854.0,-213.0,0.0,False
b21c140c-315f-551e-bc7a-7feb2e06036f,1785335559083,sender -> receiver,0,True,1785335558856.0,-227.0,0.0,False
a67e800f-1b7b-5e67-9d53-2e3d20397cee,1785335560089,sender -> receiver,0,True,1785335559891.0,-198.0,0.0,False
99e6c3bd-74f6-5f88-96b2-72c7fb74127b,1785335560092,sender -> receiver,0,True,1785335559895.0,-197.0,0.0,False
311d6f6d-9842-5a19-bfcd-a672bd509814,1785335560097,sender -> receiver,0,True,1785335559900.0,-197.0,0.0,False
40952b32-ac4d-5bb1-904d-c1624b4f3a23,1785335560121,sender -> receiver,0,True,1785335559906.0,-215.0,0.0,False
0dbb8bcd-b9c7-5103-ad66-96050a012186,1785335561060,sender -> receiver,0,True,1785335560866.0,-194.0,0.0,False
de0cb179-594e-50cb-b845-b8c6a29c36bf,1785335561087,sender -> receiver,0,True,1785335560874.0,-213.0,0.0,False
7d95fff2-735a-5cfb-aec2-50cdae6c6003,1785335561091,sender -> receiver,0,True,1785335560901.0,-190.0,0.0,False
5d3f7db7-8622-5a1b-8c8f-60c7fd4dc37b,1785335561094,sender -> receiver,0,True,1785335560904.0,-190.0,0.0,False
27723775-da6d-5a5c-a5a0-350a6caeaf05,1785335562074,sender -> receiver,0,True,1785335561855.0,-219.0,0.0,False
5de0a627-1f37-5c39-af53-ca19446b6d37,1785335562116,sender -> receiver,0,True,1785335561900.0,-216.0,0.0,False
63503ea7-ee2c-5301-a280-166b65dafeb6,1785335562118,sender -> receiver,0,True,1785335561904.0,-214.0,0.0,False
a4460291-f0b5-5dd5-a2c5-0650e242342f,1785335562121,sender -> receiver,0,True,1785335561908.0,-213.0,0.0,False
55a828c5-5828-5a5f-b7f6-e397e75319c9,1785335614760,sender -> receiver,0,True,1785335614608.0,-152.0,0.0,False
4db9e593-c140-5ec9-a03d-57be3480faad,1785335614762,sender -> receiver,0,True,1785335614610.0,-152.0,0.0,False
a0d0a13b-7793-5ae2-ae93-5763d0e4412c,1785335614764,sender -> receiver,0,True,1785335614613.0,-151.0,0.0,False
88179032-fa7d-5178-8758-458cb7967669,1785335614767,sender -> receiver,0,True,1785335614615.0,-152.0,0.0,False
31759de7-84f3-5984-a7d4-8bc11cfcf0d2,1785335614769,sender -> receiver,0,True,1785335614617.0,-152.0,0.0,False
7adcba3a-6624-5bf9-a926-767666ab1124,1785335614772,sender -> receiver,0,True,1785335614631.0,-141.0,0.0,False
1d9268f2-a4a8-502f-83bd-79d86de00944,1785335614773,sender -> receiver,0,True,1785335614634.0,-139.0,0.0,False
72c5a0f9-bd82-5f17-b27f-757e330ea4e0,1785335614785,sender -> receiver,0,True,1785335614636.0,-149.0,0.0,False
85ee5241-03c6-5d85-b73f-fa98ee82faa2,1785335615762,sender -> receiver,0,True,1785335615546.0,-216.0,0.0,False
7839db6f-1f07-597b-a757-aaae9ac48e84,1785335615765,sender -> receiver,0,True,1785335615562.0,-203.0,0.0,False
f8fa9bde-f7ad-5d9c-8023-b9115bb22984,1785335615768,sender -> receiver,0,True,1785335615564.0,-204.0,0.0,False
40a8b5e6-f779-515f-8da2-d366c5637711,1785335615771,sender -> receiver,0,True,1785335615567.0,-204.0,0.0,False
1c4f1320-cd37-5eb5-b533-7ad278e10d29,1785335615796,sender -> receiver,0,True,1785335615570.0,-226.0,0.0,False
5c503f11-91d3-5715-9ce4-692eedfc08ac,1785335615799,sender -> receiver,0,True,1785335615609.0,-190.0,0.0,False
74beee33-f0aa-54ef-b4a7-8c9754e4cef6,1785335615802,sender -> receiver,0,True,1785335615613.0,-189.0,0.0,False
421dc935-6120-5624-abca-16929b8f3e08,1785335616761,sender -> receiver,0,True,1785335616561.0,-200.0,0.0,False
