messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
e886218c-664f-5bc0-ac85-c191cb6a152f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335489884,132.0,1785335489940.0,112.0,1785335489632.0,56.0
fb47ed43-3213-518a-ad1e-84ea0e50f60b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335489888,132.0,1785335489976.0,147.0,1785335489694.0,88.0
9dbacc1b-4c87-56cb-a30b-703d3b0ab016,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335489891,132.0,1785335489978.0,148.0,1785335489698.0,87.0
c67b46a4-3b71-5f5a-8b87-63e985e38423,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335489895,132.0,1785335490011.0,179.0,1785335489705.0,116.0
95bbedfa-4b81-5e57-84e0-4cffca137391,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335489918,132.0,1785335490013.0,180.0,1785335489707.0,95.0
6d3d72c5-aa07-5b21-b14a-6628655a9914,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335489920,132.0,1785335490056.0,222.0,1785335489711.0,136.0
df5b42d0-4f24-575e-8ace-4a0e3fc69292,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335489922,132.0,1785335490057.0,222.0,1785335489715.0,135.0
360df83c-21ed-5531-ade8-88b9b3de8226,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335489924,132.0,1785335490059.0,222.0,1785335489740.0,135.0
5de99518-b68d-5ec2-820b-088036018c5d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335490873,132.0,1785335490924.0,98.0,1785335490622.0,51.0
afd75ba8-f9d6-540d-9111-2cacc07bfdc2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335490876,132.0,1785335490959.0,132.0,1785335490674.0,83.0
759ffef0-784b-5fd0-b22e-6ff27c8b9181,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335490880,132.0,1785335491002.0,175.0,1785335490680.0,122.0
958c423a-1d93-5740-9ca8-748b2bd8074a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335490882,132.0,1785335491005.0,177.0,1785335490687.0,123.0
73b5c8ea-3265-522a-b11c-35d6a0faca47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335490886,132.0,1785335491051.0,222.0,1785335490709.0,165.0
ff04421e-bc0a-52f3-9e58-80ccbbbfd087,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335490888,132.0,1785335491053.0,224.0,1785335490714.0,165.0
3b9fd6e5-d8da-5042-b698-eade8b7bd45a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335490914,132.0,1785335491055.0,225.0,1785335490716.0,141.0
aa9833d9-d8c8-5005-b4fe-a32fd189a88f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335491849,132.0,1785335491917.0,78.0,1785335491656.0,68.0
a1e143ee-1661-5e9e-9318-edad0d0866e1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335491851,132.0,1785335491924.0,85.0,1785335491664.0,73.0
5ebbd93c-98a8-5539-b332-94f6194c5d52,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335491870,132.0,1785335492001.0,161.0,1785335491670.0,131.0
685ca035-d79a-5359-9116-fa56a8341abc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335491871,132.0,1785335492003.0,163.0,1785335491674.0,132.0
49659e21-e1da-58f9-8dcf-bf9b456b1920,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335491876,132.0,1785335492005.0,165.0,1785335491679.0,129.0
2be68fc7-82a0-5811-9d83-aed2d20e7ae8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335491877,132.0,1785335492007.0,166.0,1785335491718.0,130.0
d2b0891c-b9ee-5d7c-95f1-a81d9dd229bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335491878,132.0,1785335492008.0,167.0,1785335491721.0,130.0
eb96fc45-3f5e-5b9c-ad96-799600102623,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335491880,132.0,1785335492010.0,169.0,1785335491724.0,130.0
18bd09cf-6508-5f21-92ed-0a445d234764,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335492872,132.0,1785335492937.0,108.0,1785335492660.0,65.0
7ad9966e-d927-54ed-8b54-2291a46b075f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335492873,132.0,1785335492939.0,109.0,1785335492667.0,66.0
64f1134c-71a5-58cc-82a0-dc69f766f63d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335492873,132.0,1785335493031.0,200.0,1785335492681.0,158.0
c24207dd-2469-5ebf-afb3-10634c54d951,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335492874,132.0,1785335493034.0,203.0,1785335492687.0,160.0
e05c746f-f174-5b45-80b3-a82db5ecdc35,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335492877,132.0,1785335493036.0,204.0,1785335492694.0,159.0
59a05b4d-9f0b-5c07-ba07-fcb06865cef8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335492880,132.0,1785335493038.0,206.0,1785335492700.0,158.0
f446d6bf-4fb7-5d6e-a07a-601222e2f768,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335492881,132.0,1785335493073.0,240.0,1785335492723.0,192.0
7bfb8b6c-a2cf-5b51-8c7c-eec7dad96cd5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335492895,132.0,1785335493074.0,241.0,1785335492729.0,179.0
bd24d80e-55e5-5d66-9f89-e236468a3fdf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335493857,132.0,1785335493936.0,105.0,1785335493637.0,79.0
8067ba05-7ea6-5eba-ad8b-6c0d120eaf02,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335493884,132.0,1785335493938.0,105.0,1785335493644.0,54.0
9966dd41-5561-5023-a671-4eaa9dac8e61,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335493887,132.0,1785335493939.0,104.0,1785335493681.0,52.0
1f59319b-a03a-5924-b0d4-d2044864d89f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335493889,132.0,1785335494025.0,189.0,1785335493685.0,136.0
5e8ffec0-ca67-5b03-a003-1697260d5698,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335493891,132.0,1785335494027.0,190.0,1785335493689.0,136.0
4876c278-0c08-5eca-a6c7-5f0d3b4b8f9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335493893,132.0,1785335494029.0,189.0,1785335493693.0,136.0
874c1a64-6dc8-5e8b-8e0e-b663e0a537fc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335493895,132.0,1785335494031.0,190.0,1785335493727.0,136.0
27acace6-c832-5f29-8dd8-bb0b88f0348a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335494852,132.0,1785335494920.0,84.0,1785335494626.0,68.0
1d88990b-2bd3-5aff-a05e-2af99a86bac1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335494854,132.0,1785335494923.0,87.0,1785335494634.0,69.0
ddd71960-44ae-5e1b-905e-6bbbd2a63939,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335494856,132.0,1785335494925.0,88.0,1785335494656.0,69.0
170225f0-4350-58af-a659-f4fbd74b6219,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335494857,132.0,1785335494968.0,131.0,1785335494662.0,111.0
6d657147-2607-5adb-8326-7c4d5ab3e9fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335494878,132.0,1785335494969.0,131.0,1785335494666.0,91.0
2cee3f14-0271-51cf-86b6-47b876a04669,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335494881,132.0,1785335494971.0,133.0,1785335494682.0,90.0
45955505-c9a8-502c-8376-9c7877da430b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335494884,132.0,1785335494973.0,134.0,1785335494684.0,89.0
4e9ee0aa-4e92-5a8d-83df-2f9b9bc5a082,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335494886,132.0,1785335494975.0,136.0,1785335494687.0,89.0
0c0dda96-91c6-5cb1-bf52-87b10d2c3c75,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335495842,132.0,1785335495952.0,127.0,1785335495622.0,110.0
1f157e15-0f54-5b97-afd0-e4bcfdb298bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335495847,132.0,1785335495962.0,136.0,1785335495629.0,115.0
ebc00be6-5732-5162-8012-6262193fc363,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335495852,132.0,1785335495965.0,139.0,1785335495642.0,113.0
16d2d0f0-9cc7-535f-a415-9fc8cd75984e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335495857,132.0,1785335495968.0,142.0,1785335495648.0,111.0
797a11c9-c5da-583c-9294-6c9f494336ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335495899,132.0,1785335495971.0,144.0,1785335495654.0,72.0
c34945f8-378b-5fbf-a096-f9ad1b7c584f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335495904,132.0,1785335495997.0,170.0,1785335495721.0,93.0
b8c687d4-d8f5-5cad-80ab-6d3ff36c7abd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335495906,132.0,1785335495999.0,171.0,1785335495725.0,93.0
0ecdba46-c919-52be-83be-13c4843fe246,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335495909,132.0,1785335496001.0,173.0,1785335495729.0,92.0
7c2f8824-7646-534c-8d8b-58cb046ee797,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335496865,132.0,1785335496990.0,164.0,1785335496665.0,125.0
1cbd3a6b-e09c-5074-83c8-658ef005a494,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335496869,132.0,1785335496992.0,166.0,1785335496668.0,123.0
3656bcf2-1fe7-5b6e-8928-62ebf4653731,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335496872,132.0,1785335496994.0,167.0,1785335496670.0,122.0
354505a2-70e1-5858-9fec-7038fcf0461d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335496874,132.0,1785335496996.0,169.0,1785335496674.0,122.0
41c90362-8d71-5ace-b2c8-8908bda962af,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335496878,132.0,1785335496997.0,169.0,1785335496676.0,119.0
715e2cb7-bb59-5114-9963-203025001823,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335496880,132.0,1785335496999.0,170.0,1785335496709.0,119.0
17ec5e59-4320-5c52-886a-0cb7ea7ef269,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335496882,132.0,1785335497000.0,171.0,1785335496712.0,118.0
c06e7915-d6d8-53b2-a08f-467abf767fb0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335538068,132.0,1785335538163.0,110.0,1785335537884.0,95.0
07fa014f-2ea4-5cea-8269-a2dd4a45006c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335538072,132.0,1785335538166.0,110.0,1785335537888.0,94.0
8062ad6e-b231-570f-9d7e-e8c9e0a797e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335538099,132.0,1785335538215.0,156.0,1785335537892.0,116.0
9ffafbe6-a514-5d48-9e0c-c56758c4fee0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335538102,132.0,1785335538217.0,155.0,1785335537895.0,115.0
50dbf97c-1434-54d0-90f9-e8d52a4bc282,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335539097,132.0,1785335539153.0,102.0,1785335538860.0,56.0
5eaffbd2-c974-52a1-b453-00e397f5080f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335539102,132.0,1785335539210.0,159.0,1785335538907.0,108.0
e61f052f-70f4-5089-a426-ff083ededfa0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335539106,132.0,1785335539213.0,161.0,1785335538915.0,107.0
3d28d0dd-94f8-5301-ba7e-e56f85e68968,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335539109,132.0,1785335539216.0,164.0,1785335538919.0,107.0
413306fc-efb4-5a04-886b-1fb60f46913a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335540074,132.0,1785335540146.0,87.0,1785335539852.0,72.0
71b2935a-93bc-513a-9eeb-31d5603f7407,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335540077,132.0,1785335540187.0,127.0,1785335539861.0,110.0
4ed8cb9d-98fe-5b0a-b6d2-797031bf3860,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335540080,132.0,1785335540190.0,129.0,1785335539884.0,110.0
bcdfaaa5-699e-592d-8203-44dc835d2557,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335540119,132.0,1785335540192.0,130.0,1785335539898.0,73.0
8e34ed24-1ce6-5992-a2bf-980ca745eb00,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335541068,132.0,1785335541189.0,137.0,1785335540864.0,121.0
1e6b0dd4-3af9-51af-b6dd-481617f15046,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335541071,132.0,1785335541196.0,143.0,1785335540868.0,125.0
280f0073-110b-5a38-b5b6-3a87da6019e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335541074,132.0,1785335541199.0,145.0,1785335540872.0,125.0
9fa30f35-c1ed-5b4d-88f9-034ef9218331,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335541077,132.0,1785335541202.0,147.0,1785335540875.0,125.0
d32edc57-72a5-575f-9dbe-99ba10051105,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335542059,132.0,1785335542191.0,140.0,1785335541876.0,132.0
8a8bef26-22bb-5778-aec0-f5f9bfff4275,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335542061,132.0,1785335542193.0,141.0,1785335541883.0,132.0
8776ccd5-4955-5f51-af11-f6663b2cda19,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335542063,132.0,1785335542220.0,168.0,1785335541906.0,157.0
6747dbad-6830-5348-b493-add3e5296e23,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335542064,132.0,1785335542222.0,170.0,1785335541910.0,158.0
913e297e-7e5a-5f53-8843-4dd8fe666c47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335543062,132.0,1785335543156.0,106.0,1785335542866.0,94.0
adf304da-add3-5a3f-b96d-52503e7d218e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335543087,132.0,1785335543159.0,108.0,1785335542873.0,72.0
7a92b3c9-8527-578d-87d4-975a2ba6ac75,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335543090,132.0,1785335543162.0,111.0,1785335542877.0,72.0
adb61af5-a4db-552c-b409-d342511dda38,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335543093,132.0,1785335543164.0,112.0,1785335542887.0,71.0
370ddb45-f31a-5259-8b8f-517d86db570c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335544094,132.0,1785335544200.0,145.0,1785335543902.0,106.0
e5d60e2a-ddf9-5dca-a62b-556fadcf1c3d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335544099,132.0,1785335544203.0,147.0,1785335543911.0,104.0
b449cca7-ab3e-5f81-913f-affc3021bc97,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335544101,132.0,1785335544205.0,149.0,1785335543917.0,104.0
8b8b14e3-a74e-56dd-a179-8fc79915188f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335544105,132.0,1785335544286.0,229.0,1785335543940.0,181.0
ab0a50a4-38b7-583c-a5b9-cfba1d2e632b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335545058,132.0,1785335545143.0,93.0,1785335544846.0,85.0
c0966b3e-0977-51a6-bf3d-0254c4b2697d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335545061,132.0,1785335545186.0,133.0,1785335544877.0,125.0
1eb59da7-ee59-54cb-8e5c-c6f0e492f2d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335545062,132.0,1785335545189.0,136.0,1785335544881.0,127.0
b43db3a3-80de-5979-be7a-b823a64ac945,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335545076,132.0,1785335545190.0,137.0,1785335544890.0,114.0
77980b21-a57d-55aa-9813-70cc84e62ee5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335546058,132.0,1785335546126.0,75.0,1785335545837.0,68.0
ae625df1-f744-5862-b28a-9b0f4cdb015a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335546060,132.0,1785335546172.0,121.0,1785335545846.0,112.0
a7a55662-a5c5-5631-8ca3-720df9d6be3c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335546062,132.0,1785335546174.0,122.0,1785335545852.0,112.0
fa7bd320-8413-5dcb-a706-0a09a7e76079,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335546064,132.0,1785335546176.0,124.0,1785335545879.0,112.0
0dd9e0f8-bb74-5a66-a418-bb6ad4f4bf64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335547082,132.0,1785335547161.0,94.0,1785335546876.0,79.0
